SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134741	Spectral Match to L-Saccharopine from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	277.139	0.0	1	997682	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	130	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.872597	GNPS-NIST14-MATCHES	13760000.0	23.166999999999998	1.10117	7	0.000305176	277.139	277.139	1	spectra_filtered/specs_ms.mgf130	1		6	475	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012131321	Suspect related to NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid (predicted molecular formula SIRIUS: unknown / BUDDY: C31H38O6) with delta m/z 46.005 (putative explanation: formic acid adduct; atomic difference: 1C,2H,2O) [M+NH4]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	524.298	0.0	1	N/A	N/A	N/A	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30) + 46.005 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	667	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.872274	GNPS-SUSPECTLIST	4850000.0	379.957	0.11641300000000002	6	6.10352e-05	524.298	524.298	1	spectra_filtered/specs_ms.mgf667	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144220	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C24H46NO9P / BUDDY: C26H41N3O8) with delta m/z 1.942 (putative explanation: Leu/Ile->Asp substitution|Dealkylation (desethyl/didesmethyl) + carboxylation; atomic difference: -2C,-6H,2O|2C,6H,-2O) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	524.295	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	683	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.87029	GNPS-SUSPECTLIST	14190000.0	387.48699999999997	5.704269999999999	7	0.00299072	524.295	524.298	1	spectra_filtered/specs_ms.mgf683	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105045	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C28H30N6O6S2) with delta m/z -74.012 (putative explanation: nan (reverse); atomic difference: -1C,-2H,-2N,-2O) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	628.2	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	966	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8699540000000001	GNPS-SUSPECTLIST	4560000.0	495.913	8.93861	11	0.00561523	628.2	628.194	1	spectra_filtered/specs_ms.mgf966	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090261	TG(12:0/16:0/18:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1112	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.860208	PNNL-LIPIDS-POSITIVE	14490000.0	542.029	2.22721	9	0.00177002	794.724	794.722	1	spectra_filtered/specs_ms.mgf1112	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088614	Suspect related to 1-Hexadecyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C44H86NO8P / BUDDY: C44H86NO8P) with delta m/z 20.026 (putative explanation: Formation of five membered aromatic heterocycle (reverse); atomic difference: 4H,1O) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	810.598	0.0	1	N/A	N/A	N/A	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29- + 20.026 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1297	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8587959999999999	GNPS-SUSPECTLIST	8370000.0	616.05	1.12945	7	0.000915527	810.598	810.597	1	spectra_filtered/specs_ms.mgf1297	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084380	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1330	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.858303	PNNL-LIPIDS-POSITIVE	24310000.0	623.029	1.68091	6	0.00128174	762.529	762.5269999999999	1	spectra_filtered/specs_ms.mgf1330	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088613	Suspect related to 1-Hexadecyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C38H85N5O7P2 / BUDDY: C44H84NO8P) with delta m/z 18.01 (putative explanation: Proline oxidation to 5-hydroxy-2-aminovaleric acid|water; atomic difference: 2H,1O|2H,1O) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	808.582	0.0	1	N/A	N/A	N/A	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29- + 18.010 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1304	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.856302	GNPS-SUSPECTLIST	4660000.0	615.8480000000001	0.301937	7	0.00024414099999999997	808.582	808.582	1	spectra_filtered/specs_ms.mgf1304	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089927	Suspect related to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C40H76NO8P / BUDDY: C40H76NO8P) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	752.519	0.0	1	N/A	N/A	N/A	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1 + 24.000 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1291	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.855828	GNPS-SUSPECTLIST	2880000.0	615.696	0.32443099999999997	7	0.00024414099999999997	752.519	752.5189999999999	1	spectra_filtered/specs_ms.mgf1291	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089928	Suspect related to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C40H78NO8P / BUDDY: C40H78NO8P) with delta m/z 26.016 (putative explanation: Acetaldehyde +26|Ala->Pro substitution|unspecified; atomic difference: 2C,2H|2C,2H|2C,2H) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	754.535	0.0	1	N/A	N/A	N/A	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1 + 26.016 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1300	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.854836	GNPS-SUSPECTLIST	29620000.0	616.028	0.08089110000000001	10	6.10352e-05	754.535	754.535	1	spectra_filtered/specs_ms.mgf1300	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088614	Suspect related to 1-Hexadecyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C44H86NO8P / BUDDY: C44H86NO8P) with delta m/z 20.026 (putative explanation: Formation of five membered aromatic heterocycle (reverse); atomic difference: 4H,1O) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	810.598	0.0	1	N/A	N/A	N/A	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29- + 20.026 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	921	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.852671	GNPS-SUSPECTLIST	12300000.0	476.441	1.50593	7	0.0012207000000000001	810.598	810.597	1	spectra_filtered/specs_ms.mgf921	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087761	Suspect related to 1,2-dioleoyl-sn-glycero-3-phosphatidylcholine (predicted molecular formula SIRIUS: C42H80NO8P / BUDDY: C42H80NO8P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+Na]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	780.551	0.0	1	N/A	N/A	N/A	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1 - 28.031 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	786	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.851634	GNPS-SUSPECTLIST	8270000.0	446.79699999999997	0.31278	8	0.00024414099999999997	780.551	780.551	1	spectra_filtered/specs_ms.mgf786	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089927	Suspect related to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C40H76NO8P / BUDDY: C40H76NO8P) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	752.519	0.0	1	N/A	N/A	N/A	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1 + 24.000 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	892	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.851269	GNPS-SUSPECTLIST	49280000.0	470.38199999999995	0.405539	12	0.000305176	752.519	752.5189999999999	1	spectra_filtered/specs_ms.mgf892	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724010	Reduced Glutathione	LC-ESI	qTof	Lysate	Aldo Moreno Ulloa	Rommel A. Carballo-Castaneda	M+	307.585	307.084	1	70-18-8	 	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	287	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8506319999999999	GNPS-LIBRARY	18120000.0	42.343	0.992167	12	0.000305176	307.585	307.585	1	spectra_filtered/specs_ms.mgf287	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00012146132	Suspect related to Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C48H76O5 / BUDDY: C39H76N2O10) with delta m/z 27.02 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	733.557	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	869	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.850226	GNPS-SUSPECTLIST	12710000.0	468.695	12.9799	6	0.00952148	733.557	733.547	1	spectra_filtered/specs_ms.mgf869	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724008	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	293	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.849499	GNPS-LIBRARY	8520000.0	42.555	4.37988	16	0.00268555	613.156	613.159	1	spectra_filtered/specs_ms.mgf293	1		0	0	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00012088614	Suspect related to 1-Hexadecyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C44H86NO8P / BUDDY: C44H86NO8P) with delta m/z 20.026 (putative explanation: Formation of five membered aromatic heterocycle (reverse); atomic difference: 4H,1O) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	810.598	0.0	1	N/A	N/A	N/A	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29- + 20.026 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	897	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.847045	GNPS-SUSPECTLIST	3730000.0	470.595	1.50593	6	0.0012207000000000001	810.598	810.597	1	spectra_filtered/specs_ms.mgf897	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105112	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C46H50N6O21S) with delta m/z 370.093 (putative explanation: unspecified; atomic difference: unspecified) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	1072.31	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1090	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8467819999999999	GNPS-SUSPECTLIST	13950000.0	529.904	2.16293	17	0.00231934	1072.31	1072.31	1	spectra_filtered/specs_ms.mgf1090	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012163798	Suspect related to [2,3-dihydroxypropoxy][3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C50H76O10 / BUDDY: C45H76N2O12) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M+Na]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	859.529	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1294	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.846334	GNPS-SUSPECTLIST	5070000.0	616.077	0.49706999999999996	6	0.000427246	859.529	859.529	1	spectra_filtered/specs_ms.mgf1294	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089928	Suspect related to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C40H78NO8P / BUDDY: C40H78NO8P) with delta m/z 26.016 (putative explanation: Acetaldehyde +26|Ala->Pro substitution|unspecified; atomic difference: 2C,2H|2C,2H|2C,2H) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	754.535	0.0	1	N/A	N/A	N/A	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1 + 26.016 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1123	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8445860000000001	GNPS-SUSPECTLIST	4330000.0	541.752	0.16178199999999998	6	0.00012207	754.535	754.535	1	spectra_filtered/specs_ms.mgf1123	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	809	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8439040000000001	GNPS-NIST14-MATCHES	2970000.0	451.029	3.13522	8	0.00088501	282.28	282.279	1	spectra_filtered/specs_ms.mgf809	1		157	10649	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00010059091	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1285	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.843299	PNNL-LIPIDS-POSITIVE	4600000.0	612.229	1.51371	8	0.00128174	846.755	846.7539999999999	1	spectra_filtered/specs_ms.mgf1285	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087761	Suspect related to 1,2-dioleoyl-sn-glycero-3-phosphatidylcholine (predicted molecular formula SIRIUS: C42H80NO8P / BUDDY: C42H80NO8P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+Na]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	780.551	0.0	1	N/A	N/A	N/A	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1 - 28.031 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1322	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.842088	GNPS-SUSPECTLIST	16710000.0	616.4259999999999	0.31278	7	0.00024414099999999997	780.551	780.551	1	spectra_filtered/specs_ms.mgf1322	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010115101	Sphinganine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	284.295	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	630	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8418889999999999	BERKELEY-LAB	1090000.0	342.98699999999997	1.07345	6	0.000305176	284.295	284.295	1	spectra_filtered/specs_ms.mgf630	1		0	0	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00012144097	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C35H79N6O9P / BUDDY: C42H78O11) with delta m/z 27.008 (putative explanation: Ser->Asn substitution|Thr->Gln substitution|unspecified; atomic difference: 1C,1H,1N|1C,1H,1N|1C,1H,1N) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	759.565	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1348	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8399979999999999	GNPS-SUSPECTLIST	28790000.0	622.9830000000001	9.722999999999999	6	0.00738525	759.565	759.572	1	spectra_filtered/specs_ms.mgf1348	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089928	Suspect related to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C40H78NO8P / BUDDY: C40H78NO8P) with delta m/z 26.016 (putative explanation: Acetaldehyde +26|Ala->Pro substitution|unspecified; atomic difference: 2C,2H|2C,2H|2C,2H) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	754.535	0.0	1	N/A	N/A	N/A	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1 + 26.016 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	985	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8374280000000001	GNPS-SUSPECTLIST	3910000.0	496.648	0.647129	6	0.00048828099999999997	754.535	754.534	1	spectra_filtered/specs_ms.mgf985	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012140211	Suspect related to Polyporic acid (predicted molecular formula SIRIUS: unknown / BUDDY: C13H16O5S) with delta m/z -15.995 (putative explanation: Ser->Ala substitution|Tyr->Phe substitution|reduction; atomic difference: -1O|-1O|-1O) [2M+CH3CN+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[2M+CH3CN+H]+	610.18	0.0	1	N/A	N/A	N/A	InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H - 15.995 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1221	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8369139999999999	GNPS-SUSPECTLIST	3780000.0	589.073	6.4018	10	0.00390625	610.18	610.184	1	spectra_filtered/specs_ms.mgf1221	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
