SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2040	spectra/specs_ms.pklbin	lib-00018.mgf	0.955449	GNPS-NIST14-MATCHES	46439.6	328.204	0.0	10	0.0	318.3	318.3	1	spectra/specs_ms.pklbin2040	1		61	2964	C18H39NO3	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00006118808	D-camphor - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	206	spectra/specs_ms.pklbin	lib-00037.mgf	0.997232	BIRMINGHAM-UHPLC-MS-POS	20941.3	141.645	1.99295	6	0.000305176	153.127	153.127	0	spectra/specs_ms.pklbin206	1		0	0	C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	N/A	N/A	N/A	Monoterpenoids	Camphane monoterpenoids	Terpenoids
CCMSLIB00011435104	Phe-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	320.222	319.215	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C19H29NO3/c1-2-3-4-5-6-7-11-14-18(21)20-17(19(22)23)15-16-12-9-8-10-13-16/h8-10,12-13,17H,2-7,11,14-15H2,1H3,(H,20,21)(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2062	spectra/specs_ms.pklbin	lib-00039.mgf	0.835649	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5964.44	367.04400000000004	0.0	6	0.0	320.222	320.222	1	spectra/specs_ms.pklbin2062	1		0	0	C19H29NO3	BPZWMTJHFOPXCT-UHFFFAOYSA-N	BPZWMTJHFOPXCT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003138141	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	324.29	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2097	spectra/specs_ms.pklbin	lib-00018.mgf	0.845786	GNPS-NIST14-MATCHES	3825.6	282.95	3.10549	7	0.00100708	324.29	324.289	1	spectra/specs_ms.pklbin2097	1		18	2149	C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003138698	Spectral Match to D-(+)-Cellobiose from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	325.113	0.0	1	528507	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2100	spectra/specs_ms.pklbin	lib-00018.mgf	0.975554	GNPS-NIST14-MATCHES	24060.6	34.0196	0.0	7	0.0	325.113	325.113	1	spectra/specs_ms.pklbin2100	1		12	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137348	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	326.305	325.298	1	111580	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2123	spectra/specs_ms.pklbin	lib-00018.mgf	0.9173479999999999	GNPS-NIST14-MATCHES	5808.71	439.287	0.0	8	0.0	326.305	326.305	1	spectra/specs_ms.pklbin2123	1		33	2263	C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00011435469	amylamine-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	326.342	325.334	1	N/A	N/A	CCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C21H43NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21(23)22-20-18-6-4-2/h3-20H2,1-2H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2124	spectra/specs_ms.pklbin	lib-00039.mgf	0.9297559999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	9828.41	487.29	3.08597	9	0.00100708	326.342	326.341	1	spectra/specs_ms.pklbin2124	1		0	0	C21H43NO	ZUVJPPGVSJMBKU-UHFFFAOYSA-N	ZUVJPPGVSJMBKU	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000579900	Triphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	327.078	0.0	1	N/A	6422843	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2129	spectra/specs_ms.pklbin	lib-00001.mgf	0.956248	CASMI	6766.33	374.57099999999997	3.07902	15	0.00100708	327.078	327.077	0	spectra/specs_ms.pklbin2129	1		32	834	C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005741248	Massbank:PR310826 N-Fructosyl phenylalanine	ESI	qTof	Isolated	Massbank	Massbank	M+H	328.139	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))CC2=CC=CC=C2	1S/C15H21NO7/c17-7-11-12(18)13(19)15(22,23-11)8-16-10(14(20)21)6-9-4-2-1-3-5-9/h1-5,10-13,16-19,22H,6-8H2,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2140	spectra/specs_ms.pklbin	lib-00050.mgf	0.731835	MASSBANK	13507.4	120.01799999999999	0.0	6	0.0	328.139	328.139	1	spectra/specs_ms.pklbin2140	1		0	0	C15H21NO7	FAVRCIXPIVJIPN-UHFFFAOYSA-N	FAVRCIXPIVJIPN	N/A	N/A	N/A			
CCMSLIB00011435079	Arg-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	329.255	328.247	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C16H32N4O3/c1-2-3-4-5-6-7-8-11-14(21)20-13(15(22)23)10-9-12-19-16(17)18/h13H,2-12H2,1H3,(H,20,21)(H,22,23)(H4,17,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2153	spectra/specs_ms.pklbin	lib-00039.mgf	0.9570770000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5804.19	254.74599999999998	0.0	13	0.0	329.255	329.255	1	spectra/specs_ms.pklbin2153	1		0	0	C16H32N4O3	NYZWKRFOLLVIDM-UHFFFAOYSA-N	NYZWKRFOLLVIDM	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136254	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2187	spectra/specs_ms.pklbin	lib-00018.mgf	0.933652	GNPS-NIST14-MATCHES	4582.5	444.483	0.0	11	0.0	331.284	331.284	0	spectra/specs_ms.pklbin2187	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135619	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2196	spectra/specs_ms.pklbin	lib-00018.mgf	0.8552280000000001	GNPS-NIST14-MATCHES	1978.99	349.07300000000004	0.0	9	0.0	332.279	332.279	1	spectra/specs_ms.pklbin2196	1		21	501	N/A	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136147	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	332.331	0.0	1	16287711	N/A	CCCCCCCCCCCCCC[N+](C)(CC1=CC=CC=C1)C	InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2199	spectra/specs_ms.pklbin	lib-00018.mgf	0.965334	GNPS-NIST14-MATCHES	22851.2	370.996	0.0	6	0.0	332.331	332.33099999999996	1	spectra/specs_ms.pklbin2199	1		26	1685	N/A	WNBGYVXHFTYOBY-UHFFFAOYSA-N	WNBGYVXHFTYOBY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102014	N6-isopentyl adenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	336.167	335.159	1	N/A	N/A	CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C	"""InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2225	spectra/specs_ms.pklbin	lib-00011.mgf	0.936509	BERKELEY-LAB	5842.09	203.174	2.9957700000000003	6	0.00100708	336.167	336.166	1	spectra/specs_ms.pklbin2225	1		0	0	C15H21N5O4	USVMJSALORZVDV-SDBHATRESA-N	USVMJSALORZVDV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2249	spectra/specs_ms.pklbin	lib-00018.mgf	0.8636510000000001	GNPS-NIST14-MATCHES	37980.4	503.092	2.9765200000000003	7	0.00100708	338.342	338.341	1	spectra/specs_ms.pklbin2249	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2264	spectra/specs_ms.pklbin	lib-00018.mgf	0.923584	GNPS-NIST14-MATCHES	9706.8	378.499	2.9682	10	0.00100708	339.29	339.289	1	spectra/specs_ms.pklbin2264	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435506	amylamine-C17:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	340.357	339.35	1	N/A	N/A	CCCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C22H45NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22(24)23-21-19-6-4-2/h3-21H2,1-2H3,(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2273	spectra/specs_ms.pklbin	lib-00039.mgf	0.71248	ECG-ACYL-AMIDES-C4-C24-LIBRARY	17129.0	523.665	0.0	13	0.0	340.357	340.35699999999997	1	spectra/specs_ms.pklbin2273	1		0	0	C22H45NO	IDAZACOESCWIPV-UHFFFAOYSA-N	IDAZACOESCWIPV	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136659	Spectral Match to Adenosine 5'-monophosphate from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	348.07	347.063	1	61198	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2328	spectra/specs_ms.pklbin	lib-00018.mgf	0.980994	GNPS-NIST14-MATCHES	50930.2	28.2756	0.0	6	0.0	348.07	348.07	1	spectra/specs_ms.pklbin2328	1		10	302	C10H14N5O7P	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003134963	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2366	spectra/specs_ms.pklbin	lib-00018.mgf	0.772596	GNPS-NIST14-MATCHES	11179.7	348.976	0.0	10	0.0	353.268	353.26800000000003	0	spectra/specs_ms.pklbin2366	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134936	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2387	spectra/specs_ms.pklbin	lib-00018.mgf	0.810674	GNPS-NIST14-MATCHES	17035.3	425.131	0.0	12	0.0	355.284	355.284	0	spectra/specs_ms.pklbin2387	1		81	4033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010124857	Monoolein CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2404	spectra/specs_ms.pklbin	lib-00011.mgf	0.852707	BERKELEY-LAB	1937.21	451.977	2.73317	11	0.0009765619999999999	357.3	357.29900000000004	1	spectra/specs_ms.pklbin2404	1		0	0	C21H40O4	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010013062	palmitoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	358.295	357.288	1	 	 	O=C(O)C(NC(CCCCCCCCCCCCCCC)=O)CCO	InChI=1S/C20H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)21-18(16-17-22)20(24)25/h18,22H,2-17H2,1H3,(H,21,23)(H,24,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2410	spectra/specs_ms.pklbin	lib-00045.mgf	0.9501370000000001	GNPS-LIBRARY	5996.79	413.756	0.0	11	0.0	358.295	358.295	1	spectra/specs_ms.pklbin2410	1		0	0	C20H39NO4	GYSOJFKWYUVNCE-UHFFFAOYSA-N	GYSOJFKWYUVNCE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006123417	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2421	spectra/specs_ms.pklbin	lib-00037.mgf	0.981066	BIRMINGHAM-UHPLC-MS-POS	146658.0	22.0873	1.10156	12	0.000396729	360.15	360.15	1	spectra/specs_ms.pklbin2421	1		0	0	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010118484	Phytoceramide C2 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	360.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2427	spectra/specs_ms.pklbin	lib-00011.mgf	0.774881	BERKELEY-LAB	1891.58	381.399	2.79503	10	0.00100708	360.311	360.31	1	spectra/specs_ms.pklbin2427	1		0	0	C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2446	spectra/specs_ms.pklbin	lib-00050.mgf	0.8940889999999999	MASSBANK	19890.9	432.23199999999997	0.0	11	0.0	363.31	363.31	1	spectra/specs_ms.pklbin2446	1		0	0	C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135681	Spectral Match to Hexapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	367.269	0.0	1	74388924	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2515	spectra/specs_ms.pklbin	lib-00018.mgf	0.952383	GNPS-NIST14-MATCHES	1987.57	266.738	0.0	6	0.0	367.269	367.269	1	spectra/specs_ms.pklbin2515	1		11	567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138970	Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.351	0.0	1	566881	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2533	spectra/specs_ms.pklbin	lib-00018.mgf	0.8865540000000001	GNPS-NIST14-MATCHES	19176.4	550.266	0.0	11	0.0	369.351	369.351	1	spectra/specs_ms.pklbin2533	1		108	7228	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2539	spectra/specs_ms.pklbin	lib-00015.mgf	0.9637290000000001	LEAFBOT	254914.0	443.50699999999995	2.7137700000000002	14	0.00100708	371.1	371.101	1	spectra/specs_ms.pklbin2539	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003135171	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	371.312	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2548	spectra/specs_ms.pklbin	lib-00018.mgf	0.9396209999999999	GNPS-NIST14-MATCHES	15904.4	508.219	8.05447	8	0.00299072	371.312	371.315	1	spectra/specs_ms.pklbin2548	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136248	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	383.278	0.0	1	2315631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2658	spectra/specs_ms.pklbin	lib-00018.mgf	0.888869	GNPS-NIST14-MATCHES	5908.11	395.75199999999995	2.54792	11	0.0009765619999999999	383.278	383.279	1	spectra/specs_ms.pklbin2658	1		33	553	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138683	Spectral Match to Cholesta-4,6-dien-3-one from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	383.331	0.0	1	566938	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2659	spectra/specs_ms.pklbin	lib-00018.mgf	0.910272	GNPS-NIST14-MATCHES	20062.5	534.278	2.62718	11	0.00100708	383.331	383.33	1	spectra/specs_ms.pklbin2659	1		31	824	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2662	spectra/specs_ms.pklbin	lib-00045.mgf	0.917115	GNPS-LIBRARY	13639.1	129.924	13.0295	8	0.00500488	384.12	384.115	0	spectra/specs_ms.pklbin2662	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679886	S-(5'-ADENOSYL)-L-HOMOCYSTEINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037190	M+H	385.129	0.0	1	N/A	N/A	C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N	"""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2667	spectra/specs_ms.pklbin	lib-00003.mgf	0.987035	MONA	2998.58	45.8435	0.0	7	0.0	385.129	385.129	0	spectra/specs_ms.pklbin2667	1		3	48	C14H20N6O5S	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	ZJUKTBDSGOFHSH	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
