SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003140050	Spectral Match to Pro-Pro-Lys from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	341.218	340.211	1	N/A	N/A	C1C[C@H](NC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C16H28N4O4/c17-8-2-1-5-12(16(23)24)19-14(21)13-7-4-10-20(13)15(22)11-6-3-9-18-11/h11-13,18H,1-10,17H2,(H,19,21)(H,23,24)/t11-,12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1854	spectra/specs_ms.pklbin	lib-00018.mgf	0.973902	GNPS-NIST14-MATCHES	16586.4	126.275	0.0	12	0.0	341.218	341.218	1	spectra/specs_ms.pklbin1854	1		4	74	C16H28N4O4	PCWLNNZTBJTZRN-AVGNSLFASA-N	PCWLNNZTBJTZRN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134738	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.238	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1860	spectra/specs_ms.pklbin	lib-00018.mgf	0.70258	GNPS-NIST14-MATCHES	33179.6	173.111	2.94263	7	0.00100708	342.238	342.23900000000003	0	spectra/specs_ms.pklbin1860	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435512	Gly-C18:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	342.3	341.293	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(NCC(O)=O)=O	InChI=1S/C20H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h2-18H2,1H3,(H,21,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1864	spectra/specs_ms.pklbin	lib-00039.mgf	0.974543	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2978.88	422.94800000000004	0.0	6	0.0	342.3	342.3	1	spectra/specs_ms.pklbin1864	1		0	0	C20H39NO3	UEYROBDNFIWNST-UHFFFAOYSA-N	UEYROBDNFIWNST	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1878	spectra/specs_ms.pklbin	lib-00050.mgf	0.962569	MASSBANK	5977.3	299.698	2.8446700000000003	6	0.0009765619999999999	343.296	343.295	1	spectra/specs_ms.pklbin1878	1		0	0	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435453	Ser-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	344.28	343.272	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(C(O)=O)CO)=O	InChI=1S/C19H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(22)20-17(16-21)19(23)24/h17,21H,2-16H2,1H3,(H,20,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1890	spectra/specs_ms.pklbin	lib-00039.mgf	0.9494600000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5978.2	403.68199999999996	2.92518	7	0.00100708	344.28	344.279	1	spectra/specs_ms.pklbin1890	1		0	0	C19H37NO4	BFVRFWIQTACAPT-UHFFFAOYSA-N	BFVRFWIQTACAPT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010124857	Monoolein CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2021	spectra/specs_ms.pklbin	lib-00011.mgf	0.853547	BERKELEY-LAB	9067.38	455.091	0.0	13	0.0	357.3	357.3	1	spectra/specs_ms.pklbin2021	1		0	0	C21H40O4	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010013062	palmitoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	358.295	357.288	1	 	 	O=C(O)C(NC(CCCCCCCCCCCCCCC)=O)CCO	InChI=1S/C20H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)21-18(16-17-22)20(24)25/h18,22H,2-17H2,1H3,(H,21,23)(H,24,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2029	spectra/specs_ms.pklbin	lib-00045.mgf	0.898913	GNPS-LIBRARY	3946.53	415.315	0.0	7	0.0	358.295	358.295	1	spectra/specs_ms.pklbin2029	1		0	0	C20H39NO4	GYSOJFKWYUVNCE-UHFFFAOYSA-N	GYSOJFKWYUVNCE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135915	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+NH4	360.151	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2045	spectra/specs_ms.pklbin	lib-00018.mgf	0.962147	GNPS-NIST14-MATCHES	17487.2	24.4343	2.7962700000000003	9	0.00100708	360.151	360.15	0	spectra/specs_ms.pklbin2045	1		25	927	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010118484	Phytoceramide C2 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	360.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2050	spectra/specs_ms.pklbin	lib-00011.mgf	0.912326	BERKELEY-LAB	5714.51	380.46	2.79503	11	0.00100708	360.311	360.31	1	spectra/specs_ms.pklbin2050	1		0	0	C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2072	spectra/specs_ms.pklbin	lib-00050.mgf	0.902847	MASSBANK	10972.2	431.0	0.0	11	0.0	363.31	363.31	1	spectra/specs_ms.pklbin2072	1		0	0	C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135681	Spectral Match to Hexapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	367.269	0.0	1	74388924	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2132	spectra/specs_ms.pklbin	lib-00018.mgf	0.9575319999999999	GNPS-NIST14-MATCHES	5983.43	265.889	0.0	7	0.0	367.269	367.269	0	spectra/specs_ms.pklbin2132	1		11	567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2161	spectra/specs_ms.pklbin	lib-00015.mgf	0.939243	LEAFBOT	62958.1	473.21	2.7137700000000002	11	0.00100708	371.1	371.101	1	spectra/specs_ms.pklbin2161	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003135171	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	371.312	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2166	spectra/specs_ms.pklbin	lib-00018.mgf	0.9356190000000001	GNPS-NIST14-MATCHES	10957.5	507.417	8.05447	8	0.00299072	371.312	371.315	1	spectra/specs_ms.pklbin2166	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726201	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2168	spectra/specs_ms.pklbin	lib-00050.mgf	0.916941	MASSBANK	4717.82	334.795	2.71211	6	0.00100708	371.327	371.32599999999996	0	spectra/specs_ms.pklbin2168	1		0	0	N/A	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435520	Ser-C18:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	372.311	371.304	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(NC(C(O)=O)CO)=O	InChI=1S/C21H41NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24)22-19(18-23)21(25)26/h19,23H,2-18H2,1H3,(H,22,24)(H,25,26)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2179	spectra/specs_ms.pklbin	lib-00039.mgf	0.9380809999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2000.0	447.411	0.0	6	0.0	372.311	372.311	1	spectra/specs_ms.pklbin2179	1		0	0	C21H41NO4	CLHUCXCVFSEJRR-UHFFFAOYSA-N	CLHUCXCVFSEJRR	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136248	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	383.278	0.0	1	2315631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2287	spectra/specs_ms.pklbin	lib-00018.mgf	0.9051459999999999	GNPS-NIST14-MATCHES	3930.38	396.07300000000004	2.54792	11	0.0009765619999999999	383.278	383.279	1	spectra/specs_ms.pklbin2287	1		33	553	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435448	Lys-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	385.342	384.335	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C22H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-20(22(26)27)17-15-16-19-23/h20H,2-19,23H2,1H3,(H,24,25)(H,26,27)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2310	spectra/specs_ms.pklbin	lib-00039.mgf	0.818337	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4968.99	353.964	0.0	6	0.0	385.342	385.342	1	spectra/specs_ms.pklbin2310	1		0	0	C22H44N2O3	OLDGKSQBWGEFNM-UHFFFAOYSA-N	OLDGKSQBWGEFNM	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003137114	Spectral Match to Phe-Pro-Lys from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	391.234	390.227	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C20H30N4O4/c21-11-5-4-9-16(20(27)28)23-18(25)17-10-6-12-24(17)19(26)15(22)13-14-7-2-1-3-8-14/h1-3,7-8,15-17H,4-6,9-13,21-22H2,(H,23,25)(H,27,28)/t15-,16-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2358	spectra/specs_ms.pklbin	lib-00018.mgf	0.9812270000000001	GNPS-NIST14-MATCHES	2996.64	129.248	0.0	12	0.0	391.234	391.23400000000004	1	spectra/specs_ms.pklbin2358	1		12	1117	C20H30N4O4	ZVRJWDUPIDMHDN-ULQDDVLXSA-N	ZVRJWDUPIDMHDN	N/A	N/A	N/A	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003139062	Spectral Match to 1-Hexadecanoyl-2-sn-glycero-3-phosphate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	393.24	0.0	1	7220340	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2375	spectra/specs_ms.pklbin	lib-00018.mgf	0.821293	GNPS-NIST14-MATCHES	1959.13	429.525	0.0	7	0.0	393.24	393.24	0	spectra/specs_ms.pklbin2375	1		30	634	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2440	spectra/specs_ms.pklbin	lib-00034.mgf	0.962103	MASSBANKEU	8789.98	399.246	2.52242	12	0.00100708	399.251	399.25	1	spectra/specs_ms.pklbin2440	1		5	66	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00005727736	Massbank:AC000716 Aurantiamide|N-((1s)-1-(((2s)-1-hydroxy-3-phenyl-propan-2-yl)carbamoyl)-2-phenyl-ethyl)benzamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.201	0.0	1	58115-31-4	N/A	C1=CC=C(C=C1)C[C@@H](CO)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3	1S/C25H26N2O3/c28-18-22(16-19-10-4-1-5-11-19)26-25(30)23(17-20-12-6-2-7-13-20)27-24(29)21-14-8-3-9-15-21/h1-15,22-23,28H,16-18H2,(H,26,30)(H,27,29)/t22-,23-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2478	spectra/specs_ms.pklbin	lib-00050.mgf	0.912808	MASSBANK	5995.31	294.131	0.0	8	0.0	403.201	403.20099999999996	1	spectra/specs_ms.pklbin2478	1		0	0	C25H26N2O3	KSVKECXWDNCRTM-GOTSBHOMSA-N	KSVKECXWDNCRTM	N/A	N/A	N/A	Peptide alkaloids|Small peptides	Dipeptides|Simple amide alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2479	spectra/specs_ms.pklbin	lib-00050.mgf	0.81357	MASSBANK	5983.31	429.338	2.4975099999999997	7	0.00100708	403.233	403.23199999999997	1	spectra/specs_ms.pklbin2479	1		0	0	C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005777305	Massbank:MSJ00148 Squalene	ESI	qTof	Isolated	Massbank	Massbank	M+H	411.398	0.0	1	N/A	N/A	CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C	1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2552	spectra/specs_ms.pklbin	lib-00050.mgf	0.745718	MASSBANK	22836.5	610.985	0.0	10	0.0	411.398	411.398	1	spectra/specs_ms.pklbin2552	1		0	0	C30H50	YYGNTYWPHWGJRM-AAJYLUCBSA-N	YYGNTYWPHWGJRM	N/A	N/A	N/A	Triterpenoids	Acyclic triterpenoids	Terpenoids
CCMSLIB00003137093	Spectral Match to 1-Decanoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	412.246	0.0	1	22248631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2557	spectra/specs_ms.pklbin	lib-00018.mgf	0.9429549999999999	GNPS-NIST14-MATCHES	2991.21	273.751	0.0	9	0.0	412.246	412.246	1	spectra/specs_ms.pklbin2557	1		40	1297	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2588	spectra/specs_ms.pklbin	lib-00011.mgf	0.9834450000000001	BERKELEY-LAB	19819.5	337.528	2.4254599999999997	8	0.00100708	415.212	415.211	1	spectra/specs_ms.pklbin2588	1		0	0	C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00010124359	Dipterocarpol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C	"""InChI=1S/C30H50O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-24,32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2657	spectra/specs_ms.pklbin	lib-00011.mgf	0.7757470000000001	BERKELEY-LAB	20002.9	380.25199999999995	2.36749	8	0.00100708	425.378	425.379	1	spectra/specs_ms.pklbin2657	1		0	0	C30H50O2	NJICGAVMYWKCMW-UHFFFAOYSA-N	NJICGAVMYWKCMW	N/A	N/A	N/A	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00004693613	N-acetyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002550	[M+H]+	180.102	0.0	1	N/A	N/A	CC(O)=NCCc1ccc(O)cc1	InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	266	spectra/specs_ms.pklbin	lib-00003.mgf	0.8663959999999999	MONA	4969.62	158.952	0.0	6	0.0	180.102	180.102	1	spectra/specs_ms.pklbin266	1		0	0	C10H13NO2	ATDWJOOPFDQZNK-UHFFFAOYSA-N	ATDWJOOPFDQZNK	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003138156	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2662	spectra/specs_ms.pklbin	lib-00018.mgf	0.890365	GNPS-NIST14-MATCHES	8971.2	332.787	18.7579	13	0.00799561	426.253	426.26099999999997	1	spectra/specs_ms.pklbin2662	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	277	spectra/specs_ms.pklbin	lib-00032.mgf	0.7872939999999999	GNPS-MSMLS	1919.95	470.746	0.0	6	0.0	181.159	181.15900000000002	1	spectra/specs_ms.pklbin277	1		0	0	C12H24O3	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005885093	Tyrosine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	278	spectra/specs_ms.pklbin	lib-00045.mgf	0.979141	GNPS-LIBRARY	10955.8	32.7696	0.0	7	0.0	182.081	182.081	1	spectra/specs_ms.pklbin278	1		0	0	C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010092761	PC(12:0/0:0); [M+H]+ C20H43N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	440.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2782	spectra/specs_ms.pklbin	lib-00017.mgf	0.847983	PNNL-LIPIDS-POSITIVE	11977.9	301.181	1.59423	6	0.0007019039999999999	440.278	440.277	1	spectra/specs_ms.pklbin2782	1		32	1249	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
