SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00011435104	Phe-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	320.222	319.215	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C19H29NO3/c1-2-3-4-5-6-7-11-14-18(21)20-17(19(22)23)15-16-12-9-8-10-13-16/h8-10,12-13,17H,2-7,11,14-15H2,1H3,(H,20,21)(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2045	spectra/specs_ms.pklbin	lib-00039.mgf	0.8345670000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5965.4	367.468	0.0	6	0.0	320.222	320.222	1	spectra/specs_ms.pklbin2045	1		0	0	C19H29NO3	BPZWMTJHFOPXCT-UHFFFAOYSA-N	BPZWMTJHFOPXCT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006118808	D-camphor - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	205	spectra/specs_ms.pklbin	lib-00037.mgf	0.99674	BIRMINGHAM-UHPLC-MS-POS	21389.3	17.0381	1.99295	6	0.000305176	153.127	153.127	1	spectra/specs_ms.pklbin205	1		0	0	C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	N/A	N/A	N/A	Monoterpenoids	Camphane monoterpenoids	Terpenoids
CCMSLIB00003138698	Spectral Match to D-(+)-Cellobiose from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	325.113	0.0	1	528507	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2087	spectra/specs_ms.pklbin	lib-00018.mgf	0.9780479999999999	GNPS-NIST14-MATCHES	20260.6	56.1885	0.0	7	0.0	325.113	325.113	1	spectra/specs_ms.pklbin2087	1		12	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137348	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	326.305	325.298	1	111580	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2114	spectra/specs_ms.pklbin	lib-00018.mgf	0.941167	GNPS-NIST14-MATCHES	6783.9	439.397	0.0	9	0.0	326.305	326.305	1	spectra/specs_ms.pklbin2114	1		33	2263	C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00011435469	amylamine-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	326.342	325.334	1	N/A	N/A	CCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C21H43NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21(23)22-20-18-6-4-2/h3-20H2,1-2H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2115	spectra/specs_ms.pklbin	lib-00039.mgf	0.937	ECG-ACYL-AMIDES-C4-C24-LIBRARY	7872.23	487.908	3.08597	11	0.00100708	326.342	326.341	1	spectra/specs_ms.pklbin2115	1		0	0	C21H43NO	ZUVJPPGVSJMBKU-UHFFFAOYSA-N	ZUVJPPGVSJMBKU	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000579900	Triphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	327.078	0.0	1	N/A	6422843	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2121	spectra/specs_ms.pklbin	lib-00001.mgf	0.960664	CASMI	8723.45	374.57099999999997	3.07902	15	0.00100708	327.078	327.077	0	spectra/specs_ms.pklbin2121	1		32	834	C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005741248	Massbank:PR310826 N-Fructosyl phenylalanine	ESI	qTof	Isolated	Massbank	Massbank	M+H	328.139	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))CC2=CC=CC=C2	1S/C15H21NO7/c17-7-11-12(18)13(19)15(22,23-11)8-16-10(14(20)21)6-9-4-2-1-3-5-9/h1-5,10-13,16-19,22H,6-8H2,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2133	spectra/specs_ms.pklbin	lib-00050.mgf	0.729382	MASSBANK	15596.0	114.04700000000001	0.0	6	0.0	328.139	328.139	1	spectra/specs_ms.pklbin2133	1		0	0	C15H21NO7	FAVRCIXPIVJIPN-UHFFFAOYSA-N	FAVRCIXPIVJIPN	N/A	N/A	N/A			
CCMSLIB00011435079	Arg-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	329.255	328.247	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C16H32N4O3/c1-2-3-4-5-6-7-8-11-14(21)20-13(15(22)23)10-9-12-19-16(17)18/h13H,2-12H2,1H3,(H,20,21)(H,22,23)(H4,17,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2146	spectra/specs_ms.pklbin	lib-00039.mgf	0.9578639999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5818.09	254.47799999999998	0.0	13	0.0	329.255	329.255	1	spectra/specs_ms.pklbin2146	1		0	0	C16H32N4O3	NYZWKRFOLLVIDM-UHFFFAOYSA-N	NYZWKRFOLLVIDM	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136254	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2176	spectra/specs_ms.pklbin	lib-00018.mgf	0.880724	GNPS-NIST14-MATCHES	1845.62	443.894	0.0	10	0.0	331.284	331.284	1	spectra/specs_ms.pklbin2176	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135619	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2186	spectra/specs_ms.pklbin	lib-00018.mgf	0.7608199999999999	GNPS-NIST14-MATCHES	2530.07	349.86300000000006	0.0	6	0.0	332.279	332.279	1	spectra/specs_ms.pklbin2186	1		21	501	N/A	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136147	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	332.331	0.0	1	16287711	N/A	CCCCCCCCCCCCCC[N+](C)(CC1=CC=CC=C1)C	InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2189	spectra/specs_ms.pklbin	lib-00018.mgf	0.962779	GNPS-NIST14-MATCHES	23783.7	371.306	0.0	6	0.0	332.331	332.33099999999996	1	spectra/specs_ms.pklbin2189	1		26	1685	N/A	WNBGYVXHFTYOBY-UHFFFAOYSA-N	WNBGYVXHFTYOBY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102014	N6-isopentyl adenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	336.167	335.159	1	N/A	N/A	CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C	"""InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2213	spectra/specs_ms.pklbin	lib-00011.mgf	0.938876	BERKELEY-LAB	5859.62	203.09099999999998	2.9957700000000003	6	0.00100708	336.167	336.166	1	spectra/specs_ms.pklbin2213	1		0	0	C15H21N5O4	USVMJSALORZVDV-SDBHATRESA-N	USVMJSALORZVDV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2234	spectra/specs_ms.pklbin	lib-00018.mgf	0.8580559999999999	GNPS-NIST14-MATCHES	37153.6	503.70300000000003	2.9765200000000003	7	0.00100708	338.342	338.341	1	spectra/specs_ms.pklbin2234	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2250	spectra/specs_ms.pklbin	lib-00018.mgf	0.888438	GNPS-NIST14-MATCHES	11508.3	380.92199999999997	2.9682	10	0.00100708	339.29	339.289	1	spectra/specs_ms.pklbin2250	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435506	amylamine-C17:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	340.357	339.35	1	N/A	N/A	CCCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C22H45NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22(24)23-21-19-6-4-2/h3-21H2,1-2H3,(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2260	spectra/specs_ms.pklbin	lib-00039.mgf	0.728878	ECG-ACYL-AMIDES-C4-C24-LIBRARY	16195.3	524.438	0.0	13	0.0	340.357	340.35699999999997	1	spectra/specs_ms.pklbin2260	1		0	0	C22H45NO	IDAZACOESCWIPV-UHFFFAOYSA-N	IDAZACOESCWIPV	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136659	Spectral Match to Adenosine 5'-monophosphate from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	348.07	347.063	1	61198	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2314	spectra/specs_ms.pklbin	lib-00018.mgf	0.979844	GNPS-NIST14-MATCHES	46949.8	28.3242	0.0	6	0.0	348.07	348.07	0	spectra/specs_ms.pklbin2314	1		10	302	C10H14N5O7P	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005727793	Massbank:AC000864 Tryprostatin B|(3S,8aS)-3-[[2-(3-methylbut-2-enyl)-1H-indol-3-yl]methyl]-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.201	0.0	1	179936-52-8	N/A	CC(=CCC1=C(C2=CC=CC=C2N1)C[C@H]3C(=O)N4CCC[C@H]4C(=O)N3)C	1S/C21H25N3O2/c1-13(2)9-10-17-15(14-6-3-4-7-16(14)22-17)12-18-21(26)24-11-5-8-19(24)20(25)23-18/h3-4,6-7,9,18-19,22H,5,8,10-12H2,1-2H3,(H,23,25)/t18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2339	spectra/specs_ms.pklbin	lib-00050.mgf	0.868058	MASSBANK	2000.0	277.486	2.8593900000000003	7	0.00100708	352.201	352.202	1	spectra/specs_ms.pklbin2339	1		0	0	C21H25N3O2	GLWYBXPXOSKQAW-OALUTQOASA-N	GLWYBXPXOSKQAW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134963	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2356	spectra/specs_ms.pklbin	lib-00018.mgf	0.769618	GNPS-NIST14-MATCHES	11750.5	348.814	0.0	10	0.0	353.268	353.26800000000003	1	spectra/specs_ms.pklbin2356	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134936	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2376	spectra/specs_ms.pklbin	lib-00018.mgf	0.771513	GNPS-NIST14-MATCHES	15653.1	429.06300000000005	0.0	11	0.0	355.284	355.284	1	spectra/specs_ms.pklbin2376	1		81	4033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010124857	Monoolein CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2393	spectra/specs_ms.pklbin	lib-00011.mgf	0.8558549999999999	BERKELEY-LAB	1934.03	451.7	2.73317	11	0.0009765619999999999	357.3	357.29900000000004	1	spectra/specs_ms.pklbin2393	1		0	0	C21H40O4	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010013062	palmitoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	358.295	357.288	1	 	 	O=C(O)C(NC(CCCCCCCCCCCCCCC)=O)CCO	InChI=1S/C20H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)21-18(16-17-22)20(24)25/h18,22H,2-17H2,1H3,(H,21,23)(H,24,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2399	spectra/specs_ms.pklbin	lib-00045.mgf	0.9472659999999999	GNPS-LIBRARY	5993.24	414.148	0.0	9	0.0	358.295	358.295	1	spectra/specs_ms.pklbin2399	1		0	0	C20H39NO4	GYSOJFKWYUVNCE-UHFFFAOYSA-N	GYSOJFKWYUVNCE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005727379	Massbank:AC000909 Fumiquinazoline F	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	359.15	0.0	1	N/A	N/A	C[C@H]1C2=NC3=CC=CC=C3C(=O)N2[C@@H](C(=O)N1)CC4=CNC5=CC=CC=C54	1S/C21H18N4O2/c1-12-19-24-17-9-5-3-7-15(17)21(27)25(19)18(20(26)23-12)10-13-11-22-16-8-4-2-6-14(13)16/h2-9,11-12,18,22H,10H2,1H3,(H,23,26)/t12-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2404	spectra/specs_ms.pklbin	lib-00050.mgf	0.9151940000000001	MASSBANK	1954.46	267.406	0.0	6	0.0	359.15	359.15	1	spectra/specs_ms.pklbin2404	1		0	0	C21H18N4O2	SUVZUTHVKIBYOH-KPZWWZAWSA-N	SUVZUTHVKIBYOH	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids
CCMSLIB00006123417	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2412	spectra/specs_ms.pklbin	lib-00037.mgf	0.981168	BIRMINGHAM-UHPLC-MS-POS	142874.0	22.6811	1.10156	12	0.000396729	360.15	360.15	1	spectra/specs_ms.pklbin2412	1		0	0	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2437	spectra/specs_ms.pklbin	lib-00050.mgf	0.8898969999999999	MASSBANK	20862.8	432.999	0.0	11	0.0	363.31	363.31	1	spectra/specs_ms.pklbin2437	1		0	0	C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010113142	Indole-3-carboxylic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	162.055	0.0	1	N/A	N/A	O=C(O)c1c[nH]c2ccccc12	"""InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	250	spectra/specs_ms.pklbin	lib-00011.mgf	0.911832	BERKELEY-LAB	4938.78	190.843	0.0	6	0.0	162.055	162.055	0	spectra/specs_ms.pklbin250	1		0	0	C9H7NO2	KMAKOBLIOCQGJP-UHFFFAOYSA-N	KMAKOBLIOCQGJP	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003135681	Spectral Match to Hexapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	367.269	0.0	1	74388924	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2500	spectra/specs_ms.pklbin	lib-00018.mgf	0.952383	GNPS-NIST14-MATCHES	1987.57	266.738	0.0	6	0.0	367.269	367.269	1	spectra/specs_ms.pklbin2500	1		11	567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138970	Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.351	0.0	1	566881	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2517	spectra/specs_ms.pklbin	lib-00018.mgf	0.899768	GNPS-NIST14-MATCHES	18792.3	551.0369999999999	0.0	12	0.0	369.351	369.351	1	spectra/specs_ms.pklbin2517	1		108	7228	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2524	spectra/specs_ms.pklbin	lib-00015.mgf	0.963369	LEAFBOT	254832.0	473.44800000000004	2.7137700000000002	14	0.00100708	371.1	371.101	1	spectra/specs_ms.pklbin2524	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003135171	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	371.312	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2534	spectra/specs_ms.pklbin	lib-00018.mgf	0.942471	GNPS-NIST14-MATCHES	16960.7	507.70099999999996	8.05447	8	0.00299072	371.312	371.315	1	spectra/specs_ms.pklbin2534	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726278	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2535	spectra/specs_ms.pklbin	lib-00050.mgf	0.887143	MASSBANK	4892.74	335.394	2.71211	6	0.00100708	371.327	371.32599999999996	1	spectra/specs_ms.pklbin2535	1		0	0	N/A	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140069	Spectral Match to Ethanol, 2-(2-butoxyethoxy)- from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	163.132	0.0	1	112345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	263	spectra/specs_ms.pklbin	lib-00018.mgf	0.826266	GNPS-NIST14-MATCHES	10974.7	220.567	6.07987	6	0.0009918210000000002	163.132	163.13299999999998	1	spectra/specs_ms.pklbin263	1		13	1192	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136248	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	383.278	0.0	1	2315631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2653	spectra/specs_ms.pklbin	lib-00018.mgf	0.8847459999999999	GNPS-NIST14-MATCHES	5895.2	396.20300000000003	2.54792	10	0.0009765619999999999	383.278	383.279	1	spectra/specs_ms.pklbin2653	1		33	553	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138683	Spectral Match to Cholesta-4,6-dien-3-one from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	383.331	0.0	1	566938	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2654	spectra/specs_ms.pklbin	lib-00018.mgf	0.91386	GNPS-NIST14-MATCHES	22324.9	534.568	2.62718	12	0.00100708	383.331	383.33	0	spectra/specs_ms.pklbin2654	1		31	824	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2657	spectra/specs_ms.pklbin	lib-00045.mgf	0.9170149999999999	GNPS-LIBRARY	13604.8	130.42	13.0295	8	0.00500488	384.12	384.115	1	spectra/specs_ms.pklbin2657	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
