SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678630	"""1,5-ANHYDRO-GLUCITOL"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038300	M-H	163.061	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](CO1)O)O)O)O	"""InChI=1S/C6H12O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1-2H2/t3-,4+,5+,6+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.81196	MONA	2990000.0	23.258000000000003	0.561463	6	9.15527e-05	163.061	163.061	-1	spectra_filtered/specs_ms.mgf80	1		0	0	MPCAJMNYNOGXPB-SLPGGIOYSA-N	MPCAJMNYNOGXPB	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010101995	1-Naphthaleneacetic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	371.129	186.068	-1	N/A	N/A	C1=CC=C2C(=C1)C=CC=C2CC(=O)O	"""InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.809447	BERKELEY-LAB	11200000.0	21.539	19.1594	8	0.007110600000000001	371.129	371.13599999999997	-1	spectra_filtered/specs_ms.mgf14	1		0	0	PRPINYUDVPFIRX-UHFFFAOYSA-N	PRPINYUDVPFIRX	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1592	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.80883	PNNL-LIPIDS-NEGATIVE	88900000.0	461.144	0.438808	7	0.000305176	695.465	695.466	-1	spectra_filtered/specs_ms.mgf1592	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1811	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.808656	GNPS-SUSPECTLIST	10220000.0	488.38800000000003	0.420707	8	0.000305176	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1811	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012163819	Suspect related to [2-hydroxy-3-[hydroxy-[2,3,4,5,6-pentahydroxycyclohexyl]oxyphosphoryl]oxypropyl] octadecanoate (predicted molecular formula SIRIUS: C31H68N18O9 / BUDDY: C50H76O10) with delta m/z 236.214 (putative explanation: palmitoleyl; atomic difference: 16C,28H,1O) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	835.534	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1510	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.804283	GNPS-SUSPECTLIST	2040000.0	460.01	5.40565	6	0.004516600000000001	835.534	835.529	-1	spectra_filtered/specs_ms.mgf1510	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1393	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.79815	GNPS-SUSPECTLIST	10170000.0	447.05300000000005	4.82809	8	0.00366211	758.501	758.497	-1	spectra_filtered/specs_ms.mgf1393	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1789	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.793829	GNPS-SUSPECTLIST	21730000.0	488.494	4.345280000000001	8	0.0032959000000000005	758.501	758.498	-1	spectra_filtered/specs_ms.mgf1789	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1847	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.75076	GNPS-SUSPECTLIST	44530000.0	491.064	1.4543700000000002	7	0.0009765619999999999	671.467	671.466	-1	spectra_filtered/specs_ms.mgf1847	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1754	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.750188	GNPS-SUSPECTLIST	38420000.0	487.281	1.4543700000000002	7	0.0009765619999999999	671.467	671.466	-1	spectra_filtered/specs_ms.mgf1754	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1603	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.749302	GNPS-SUSPECTLIST	121330000.0	461.191	1.72707	7	0.00115967	671.467	671.466	-1	spectra_filtered/specs_ms.mgf1603	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2024	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.747081	GNPS-SUSPECTLIST	104070000.0	612.564	1.1816799999999998	7	0.000793457	671.467	671.466	-1	spectra_filtered/specs_ms.mgf2024	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1373	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.725082	GNPS-SUSPECTLIST	10610000.0	444.17199999999997	0.252424	9	0.000183105	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1373	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
