SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005722626	NCGC00380747-01!7-hydroxy-3-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]-8-(3-methylbut-2-enyl)chromen-4-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	391.191	390.184	1	N/A	N/A	CC(C)=CCC1=C(O)C=CC(=C1)C2=COC3=C(CC=C(C)C)C(O)=CC=C3C2=O	InChI=1S/C25H26O4/c1-15(2)5-7-18-13-17(8-11-22(18)26)21-14-29-25-19(9-6-16(3)4)23(27)12-10-20(25)24(21)28/h5-6,8,10-14,26-27H,7,9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2983	spectra/specs_ms.pklbin	lib-00051.mgf	0.756233	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	30626.9	477.19300000000004	7.41114	7	0.00289917	391.191	391.18800000000005	1	spectra/specs_ms.pklbin2983	1		0	0	C25H26O4	YBJJPNXZVZRDIU-UHFFFAOYSA-N	YBJJPNXZVZRDIU	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3074	spectra/specs_ms.pklbin	lib-00034.mgf	0.980485	MASSBANKEU	5972.93	398.06800000000004	2.52242	13	0.00100708	399.251	399.25	1	spectra/specs_ms.pklbin3074	1		5	66	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00004704847	7-Oxocholesterol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013784	[M+H]+	401.341	0.0	1	N/A	N/A	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3101	spectra/specs_ms.pklbin	lib-00003.mgf	0.736876	MONA	2588.36	499.394	0.0	9	0.0	401.341	401.341	1	spectra/specs_ms.pklbin3101	1		101	5196	C27H44O2	YIKKMWSQVKJCOP-ABXCMAEBSA-N	YIKKMWSQVKJCOP	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00005727736	Massbank:AC000716 Aurantiamide|N-((1s)-1-(((2s)-1-hydroxy-3-phenyl-propan-2-yl)carbamoyl)-2-phenyl-ethyl)benzamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.201	0.0	1	58115-31-4	N/A	C1=CC=C(C=C1)C[C@@H](CO)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3	1S/C25H26N2O3/c28-18-22(16-19-10-4-1-5-11-19)26-25(30)23(17-20-12-6-2-7-13-20)27-24(29)21-14-8-3-9-15-21/h1-15,22-23,28H,16-18H2,(H,26,30)(H,27,29)/t22-,23-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3114	spectra/specs_ms.pklbin	lib-00050.mgf	0.8065720000000001	MASSBANK	2969.65	302.17900000000003	0.0	6	0.0	403.201	403.20099999999996	1	spectra/specs_ms.pklbin3114	1		0	0	C25H26N2O3	KSVKECXWDNCRTM-GOTSBHOMSA-N	KSVKECXWDNCRTM	N/A	N/A	N/A	Peptide alkaloids|Small peptides	Dipeptides|Simple amide alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3116	spectra/specs_ms.pklbin	lib-00050.mgf	0.799705	MASSBANK	5971.58	429.366	2.4975099999999997	7	0.00100708	403.233	403.23199999999997	1	spectra/specs_ms.pklbin3116	1		0	0	C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	312	spectra/specs_ms.pklbin	lib-00018.mgf	0.914401	GNPS-NIST14-MATCHES	136178.0	0.9773290000000001	5.592219999999999	6	0.00100708	180.086	180.08700000000002	1	spectra/specs_ms.pklbin312	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738698	Massbank:RP030802 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3264	spectra/specs_ms.pklbin	lib-00050.mgf	0.887166	MASSBANK	5984.91	151.252	2.43761	8	0.00100708	413.142	413.14099999999996	1	spectra/specs_ms.pklbin3264	1		0	0	C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3297	spectra/specs_ms.pklbin	lib-00011.mgf	0.9322889999999999	BERKELEY-LAB	14916.6	335.175	2.4254599999999997	7	0.00100708	415.212	415.211	1	spectra/specs_ms.pklbin3297	1		0	0	C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00005787962	Pistillarin	LC-ESI	qTof	Lysate	Le Pogam	Celia Issaad	M+H	418.2	417.19	1	 	 	O=C(NCCCCNCCCNC(C1=CC(O)=C(O)C=C1)=O)C2=CC(O)=C(O)C=C2	InChI=1S/C21H27N3O6/c25-16-6-4-14(12-18(16)27)20(29)23-10-2-1-8-22-9-3-11-24-21(30)15-5-7-17(26)19(28)13-15/h4-7,12-13,22,25-28H,1-3,8-11H2,(H,23,29)(H,24,30)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3322	spectra/specs_ms.pklbin	lib-00045.mgf	0.9526549999999999	GNPS-LIBRARY	13716.4	145.16899999999998	7.22439	10	0.00302124	418.2	418.19699999999995	1	spectra/specs_ms.pklbin3322	1		0	0	C21H27N3O6	ZQCQBKSAEOIDQN-UHFFFAOYSA-N	ZQCQBKSAEOIDQN	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00012176425	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H	183.087	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	334	spectra/specs_ms.pklbin	lib-00045.mgf	0.8538030000000001	GNPS-LIBRARY	10599.0	4.87146	97.2599	7	0.017807	183.087	183.06900000000002	0	spectra/specs_ms.pklbin334	1		0	0	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679572	MANNITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037084	M+H	183.086	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	335	spectra/specs_ms.pklbin	lib-00003.mgf	0.950151	MONA	251151.0	172.423	5.50059	8	0.00100708	183.086	183.08700000000002	0	spectra/specs_ms.pklbin335	1		1	30	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005435767	Valactamide E putative	LC-ESI	Orbitrap	Crude	Dorrestein	 	M+H	425.341	0.0	0	 	 	 CC(C)C(C(NC(C(CC)C)C(OC(C)CCC1C)=O)=O)NC(C(CC(C1)C)C)=O	InChI=1S/C24H44N2O4/c1-9-17(6)21-24(29)30-19(8)11-10-15(4)12-16(5)13-18(7)22(27)25-20(14(2)3)23(28)26-21/h14-21H,9-13H2,1-8H3,(H,25,27)(H,26,28)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3452	spectra/specs_ms.pklbin	lib-00045.mgf	0.816348	GNPS-LIBRARY	2724.17	487.666	0.0	12	0.0	425.341	425.341	0	spectra/specs_ms.pklbin3452	1		0	0	C24H44N2O4	UOAPDHMSZKCUEI-UHFFFAOYSA-N	UOAPDHMSZKCUEI	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00005464501	"""3,5-DIIODO-L-TYROSINE"""	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	433.874	432.867	1	18835-59-1	N/A	N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O	"""InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3553	spectra/specs_ms.pklbin	lib-00032.mgf	0.9322530000000001	GNPS-MSMLS	5957.09	168.083	0.0	13	0.0	433.874	433.874	0	spectra/specs_ms.pklbin3553	1		0	0	C9H9I2NO3	NYPYHUZRZVSYKL-ZETCQYMHSA-N	NYPYHUZRZVSYKL	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006126981	Austinol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	443.206	442.199	1	72040-27-8	 	CC1C2(C(=O)OC3(C(C4=C(C5(CCC4(C2(C3=C)C(=O)O1)C)C=CC(=O)OC5(C)C)C)O)C)O	InChI=1S/C25H30O8/c1-12-16-17(27)22(7)13(2)24(18(28)31-14(3)25(24,30)19(29)33-22)21(16,6)10-11-23(12)9-8-15(26)32-20(23,4)5/h8-9,14,17,27,30H,2,10-11H2,1,3-7H3/t14-,17+,21+,22+,23+,24+,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3672	spectra/specs_ms.pklbin	lib-00045.mgf	0.759774	GNPS-LIBRARY	5242.7	306.07	0.0	14	0.0	443.206	443.20599999999996	1	spectra/specs_ms.pklbin3672	1		0	0	C25H30O8	DNKFADXVMUNRRM-UHFFFAOYSA-N	DNKFADXVMUNRRM	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3809	spectra/specs_ms.pklbin	lib-00017.mgf	0.771411	PNNL-LIPIDS-POSITIVE	8835.58	346.93199999999996	1.55193	8	0.0007019039999999999	452.278	452.277	0	spectra/specs_ms.pklbin3809	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3829	spectra/specs_ms.pklbin	lib-00018.mgf	0.9411639999999999	GNPS-NIST14-MATCHES	26203.9	369.87800000000004	0.0	14	0.0	454.293	454.293	1	spectra/specs_ms.pklbin3829	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099561	PE(17:0/0:0); [M+H]+ C22H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	468.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4048	spectra/specs_ms.pklbin	lib-00017.mgf	0.744474	PNNL-LIPIDS-POSITIVE	6740.27	385.92199999999997	2.15046	7	0.00100708	468.309	468.30800000000005	0	spectra/specs_ms.pklbin4048	1		47	1892	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139823	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4049	spectra/specs_ms.pklbin	lib-00018.mgf	0.9141799999999999	GNPS-NIST14-MATCHES	2910.71	343.45300000000003	0.0	9	0.0	468.308	468.30800000000005	1	spectra/specs_ms.pklbin4049	1		163	9923	N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4133	spectra/specs_ms.pklbin	lib-00018.mgf	0.8997709999999999	GNPS-NIST14-MATCHES	4950.36	373.94800000000004	2.11449	15	0.00100708	476.275	476.274	1	spectra/specs_ms.pklbin4133	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4163	spectra/specs_ms.pklbin	lib-00051.mgf	0.798573	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	28857.1	355.97	12.5698	8	0.00601196	478.287	478.293	1	spectra/specs_ms.pklbin4163	1		156	13006	C20H36N4O8	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003137318	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	480.308	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4186	spectra/specs_ms.pklbin	lib-00018.mgf	0.9299639999999999	GNPS-NIST14-MATCHES	22280.5	373.069	0.0	15	0.0	480.308	480.30800000000005	1	spectra/specs_ms.pklbin4186	1		163	7904	C23H46NO7P	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003138155	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4208	spectra/specs_ms.pklbin	lib-00018.mgf	0.933803	GNPS-NIST14-MATCHES	6942.02	359.528	6.20069	9	0.00299072	482.321	482.324	1	spectra/specs_ms.pklbin4208	1		120	8624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140187	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Charles Ansong	Data deposited by alchemistmatt	M+H	482.32	481.317	1	69747553	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4209	spectra/specs_ms.pklbin	lib-00018.mgf	0.8315799999999999	GNPS-NIST14-MATCHES	8902.67	402.801	8.288689999999999	9	0.0039978	482.32	482.324	1	spectra/specs_ms.pklbin4209	1		38	1210	N/A	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055766	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	494.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4323	spectra/specs_ms.pklbin	lib-00017.mgf	0.838625	PNNL-LIPIDS-POSITIVE	11557.1	348.452	1.35819	6	0.000671387	494.325	494.324	1	spectra/specs_ms.pklbin4323	1		158	10637	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4347	spectra/specs_ms.pklbin	lib-00018.mgf	0.9328649999999999	GNPS-NIST14-MATCHES	27767.2	370.01199999999994	2.02902	10	0.00100708	496.339	496.34	1	spectra/specs_ms.pklbin4347	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720112	"""2alpha-acetoxy-3beta,22alpha-stictandiol"""	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	503.41	502.402	1	N/A	N/A	CC1(C)C2CC[C@@]3(C)C(CCC4C3(CCC3[C@@H](O)C(C)(C)CCC43C)C)C2(C)CC(OC(=O)C)C1O	"""InChI=1S/C32H54O4/c1-19(33)36-21-18-30(7)22(28(4,5)26(21)35)13-15-32(9)24(30)11-10-23-29(6)17-16-27(2,3)25(34)20(29)12-14-31(23,32)8/h20-26,34-35H,10-18H2,1-9H3/t20?,21?,22?,23?,24?,25-,26?,29?,30?,31?,32+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4398	spectra/specs_ms.pklbin	lib-00007.mgf	0.727101	LDB_POSITIVE	2878.46	454.038	2.00052	10	0.00100708	503.41	503.409	1	spectra/specs_ms.pklbin4398	1		0	0	C32H54O4	QZWMMIGRNYLXMG-XDRJWLFLSA-N	QZWMMIGRNYLXMG	N/A	N/A	N/A	Triterpenoids	Stictane triterpenoids	Terpenoids
CCMSLIB00003134769	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	510.356	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4470	spectra/specs_ms.pklbin	lib-00018.mgf	0.715407	GNPS-NIST14-MATCHES	21505.3	388.79900000000004	0.0	9	0.0	510.356	510.356	0	spectra/specs_ms.pklbin4470	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005748622	Massbank:PR310841 LPC 18:3	ESI	qTof	Isolated	Massbank	Massbank	M+H	518.326	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,15-16,25,28H,5-8,11,14,17-24H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4519	spectra/specs_ms.pklbin	lib-00050.mgf	0.753165	MASSBANK	24486.4	341.525	5.76996	6	0.00299072	518.326	518.323	1	spectra/specs_ms.pklbin4519	1		0	0	N/A	MRTUWVDDQVMUCR-UHFFFAOYSA-N	MRTUWVDDQVMUCR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093117	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4543	spectra/specs_ms.pklbin	lib-00017.mgf	0.8852049999999999	PNNL-LIPIDS-POSITIVE	46836.6	358.582	2.5805700000000003	7	0.00134277	520.34	520.339	1	spectra/specs_ms.pklbin4543	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4561	spectra/specs_ms.pklbin	lib-00018.mgf	0.9284209999999999	GNPS-NIST14-MATCHES	25609.1	381.625	9.58129	8	0.00500488	522.36	522.355	1	spectra/specs_ms.pklbin4561	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
