SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005736897	Massbank:LQB00701 PI 36:3	ESI	qTof	Isolated	Massbank	Massbank	M-H	859.53	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,37,40-45,48-52H,3-11,13,15-16,21-36H2,1-2H3,(H,53,54)/b14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3205	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.827556	MASSBANK	3480000.0	615.125	1.34919	7	0.00115967	859.53	859.5310000000001	-1	spectra_filtered/specs_ms.mgf3205	1		0	0	MXJMOLQIXMJUEL-RQOIEFAZSA-N	MXJMOLQIXMJUEL	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00012119111	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C42H70N10O9 / BUDDY: C52H74O10) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	857.526	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- + 24.007 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2582	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8136260000000001	GNPS-SUSPECTLIST	8270000.0	470.033	9.53757	8	0.00817871	857.526	857.518	-1	spectra_filtered/specs_ms.mgf2582	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2596	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.80682	GNPS-SUSPECTLIST	2910000.0	469.856	0.420707	7	0.000305176	725.388	725.388	-1	spectra_filtered/specs_ms.mgf2596	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2770	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.802949	GNPS-SUSPECTLIST	13000000.0	488.384	4.42575	8	0.00335693	758.501	758.498	-1	spectra_filtered/specs_ms.mgf2770	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2398	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.800035	PNNL-LIPIDS-NEGATIVE	53560000.0	461.26300000000003	0.438808	6	0.000305176	695.465	695.466	-1	spectra_filtered/specs_ms.mgf2398	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147081	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C20H41O7P / BUDDY: C20H41O7P) with delta m/z -12.0 (putative explanation: formaldehyde adduct (reverse)|methylation and reduction (reverse)|nan (reverse); atomic difference: -1C|-1C|-1C) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	423.253	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2388	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.797079	GNPS-SUSPECTLIST	13900000.0	461.004	4.68666	6	0.00198364	423.253	423.251	-1	spectra_filtered/specs_ms.mgf2388	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2367	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.794614	GNPS-SUSPECTLIST	4940000.0	461.147	4.98902	7	0.00378418	758.501	758.497	-1	spectra_filtered/specs_ms.mgf2367	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2594	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.794605	GNPS-SUSPECTLIST	11580000.0	469.92699999999996	4.98902	8	0.00378418	758.501	758.497	-1	spectra_filtered/specs_ms.mgf2594	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147279	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C27H47N3O8 / BUDDY: C25H52NO9P) with delta m/z 88.052 (putative explanation: PEG repeat unit x2; atomic difference: 4C,8H,2O) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	540.331	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1648	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.771281	GNPS-SUSPECTLIST	33530000.0	384.43199999999996	0.6777529999999999	7	0.00036621099999999997	540.331	540.331	-1	spectra_filtered/specs_ms.mgf1648	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2400	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.750033	GNPS-SUSPECTLIST	169200000.0	461.20599999999996	1.72707	7	0.00115967	671.467	671.466	-1	spectra_filtered/specs_ms.mgf2400	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2579	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.746999	GNPS-SUSPECTLIST	48450000.0	471.048	1.6361700000000001	7	0.00109863	671.467	671.466	-1	spectra_filtered/specs_ms.mgf2579	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	3189	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7426510000000001	GNPS-SUSPECTLIST	73010000.0	612.4540000000001	1.1816799999999998	7	0.000793457	671.467	671.466	-1	spectra_filtered/specs_ms.mgf3189	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678630	"""1,5-ANHYDRO-GLUCITOL"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038300	M-H	163.061	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](CO1)O)O)O)O	"""InChI=1S/C6H12O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1-2H2/t3-,4+,5+,6+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.741259	MONA	4090000.0	23.569000000000003	1.2165	6	0.00019836400000000003	163.061	163.061	-1	spectra_filtered/specs_ms.mgf49	1		0	0	MPCAJMNYNOGXPB-SLPGGIOYSA-N	MPCAJMNYNOGXPB	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012099564	Suspect related to 6.alpha.-Mannobiose (predicted molecular formula SIRIUS: unknown / BUDDY: C12H26O13) with delta m/z 18.01 (putative explanation: Proline oxidation to 5-hydroxy-2-aminovaleric acid|water; atomic difference: 2H,1O|2H,1O) [M-2H-H2O]2-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-2H-H2O]2-	179.056	0.0	2	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-4(15)7(17)8(18)5(16)3-22-12-11(21)10(20)9(19)6(2-14)23-12/h1,4-12,14-21H,2-3H2/t4-,5-,6-,7-,8-,9-,10+,11+,12+/m1/s1 + 18.010 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	24	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.740162	GNPS-SUSPECTLIST	1330000.0	22.518	0.596526	6	178.049	179.056	179.05599999999998	-1	spectra_filtered/specs_ms.mgf24	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	3119	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.703296	GNPS-SUSPECTLIST	6440000.0	573.526	1.1816799999999998	7	0.000793457	671.467	671.466	-1	spectra_filtered/specs_ms.mgf3119	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
