SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010102014	N6-isopentyl adenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	336.167	335.159	1	N/A	N/A	CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C	"""InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1939	spectra/specs_ms.pklbin	lib-00011.mgf	0.944681	BERKELEY-LAB	2947.93	202.293	2.9957700000000003	6	0.00100708	336.167	336.166	1	spectra/specs_ms.pklbin1939	1		0	0	C15H21N5O4	USVMJSALORZVDV-SDBHATRESA-N	USVMJSALORZVDV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1981	spectra/specs_ms.pklbin	lib-00018.mgf	0.791745	GNPS-NIST14-MATCHES	41948.6	496.406	2.9765200000000003	6	0.00100708	338.342	338.341	1	spectra/specs_ms.pklbin1981	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1986	spectra/specs_ms.pklbin	lib-00018.mgf	0.9714799999999999	GNPS-NIST14-MATCHES	11092.0	471.024	8.9046	11	0.00302124	339.29	339.287	1	spectra/specs_ms.pklbin1986	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435506	amylamine-C17:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	340.357	339.35	1	N/A	N/A	CCCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C22H45NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22(24)23-21-19-6-4-2/h3-21H2,1-2H3,(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1998	spectra/specs_ms.pklbin	lib-00039.mgf	0.70698	ECG-ACYL-AMIDES-C4-C24-LIBRARY	13644.7	518.754	0.0	13	0.0	340.357	340.35699999999997	1	spectra/specs_ms.pklbin1998	1		0	0	C22H45NO	IDAZACOESCWIPV-UHFFFAOYSA-N	IDAZACOESCWIPV	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139190	Spectral Match to Pro-Pro-Lys from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	341.219	340.211	1	N/A	N/A	C1C[C@H](NC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C16H28N4O4/c17-8-2-1-5-12(16(23)24)19-14(21)13-7-4-10-20(13)15(22)11-6-3-9-18-11/h11-13,18H,1-10,17H2,(H,19,21)(H,23,24)/t11-,12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2003	spectra/specs_ms.pklbin	lib-00018.mgf	0.9785309999999999	GNPS-NIST14-MATCHES	26360.5	124.757	2.95142	13	0.00100708	341.219	341.218	1	spectra/specs_ms.pklbin2003	1		4	74	C16H28N4O4	PCWLNNZTBJTZRN-AVGNSLFASA-N	PCWLNNZTBJTZRN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134738	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.238	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2009	spectra/specs_ms.pklbin	lib-00018.mgf	0.7243189999999999	GNPS-NIST14-MATCHES	47934.7	172.59	2.94263	8	0.00100708	342.238	342.23900000000003	0	spectra/specs_ms.pklbin2009	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435512	Gly-C18:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	342.3	341.293	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(NCC(O)=O)=O	InChI=1S/C20H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h2-18H2,1H3,(H,21,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2012	spectra/specs_ms.pklbin	lib-00039.mgf	0.9723040000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3982.04	423.527	0.0	6	0.0	342.3	342.3	0	spectra/specs_ms.pklbin2012	1		0	0	C20H39NO3	UEYROBDNFIWNST-UHFFFAOYSA-N	UEYROBDNFIWNST	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2028	spectra/specs_ms.pklbin	lib-00050.mgf	0.962569	MASSBANK	5977.3	300.242	2.8446700000000003	6	0.0009765619999999999	343.296	343.295	1	spectra/specs_ms.pklbin2028	1		0	0	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435453	Ser-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	344.28	343.272	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(C(O)=O)CO)=O	InChI=1S/C19H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(22)20-17(16-21)19(23)24/h17,21H,2-16H2,1H3,(H,20,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2040	spectra/specs_ms.pklbin	lib-00039.mgf	0.9494600000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5978.2	403.68199999999996	2.92518	7	0.00100708	344.28	344.279	1	spectra/specs_ms.pklbin2040	1		0	0	C19H37NO4	BFVRFWIQTACAPT-UHFFFAOYSA-N	BFVRFWIQTACAPT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010119687	p-coumaric acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205	spectra/specs_ms.pklbin	lib-00011.mgf	0.9131959999999999	BERKELEY-LAB	14843.7	33.8959	0.0	6	0.0	165.055	165.055	0	spectra/specs_ms.pklbin205	1		0	0	C9H8O3	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000221690	Massbank:PB000408 Phenylalanine|2-amino-3-phenylpropanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	166.087	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	213	spectra/specs_ms.pklbin	lib-00050.mgf	0.982351	MASSBANK	174222.0	70.11399999999999	6.0635699999999995	6	0.00100708	166.087	166.08599999999998	1	spectra/specs_ms.pklbin213	1		1	12	C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003139906	Spectral Match to PyroGlu-Pro-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	355.199	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2159	spectra/specs_ms.pklbin	lib-00018.mgf	0.9598459999999999	GNPS-NIST14-MATCHES	2996.58	47.6023	5.67051	11	0.00201416	355.199	355.19699999999995	1	spectra/specs_ms.pklbin2159	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137867	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2179	spectra/specs_ms.pklbin	lib-00018.mgf	0.738799	GNPS-NIST14-MATCHES	16729.2	344.45	0.0	10	0.0	357.278	357.278	1	spectra/specs_ms.pklbin2179	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010124857	Monoolein CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2180	spectra/specs_ms.pklbin	lib-00011.mgf	0.853547	BERKELEY-LAB	9067.38	455.025	0.0	13	0.0	357.3	357.3	1	spectra/specs_ms.pklbin2180	1		0	0	C21H40O4	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010013062	palmitoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	358.295	357.288	1	 	 	O=C(O)C(NC(CCCCCCCCCCCCCCC)=O)CCO	InChI=1S/C20H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)21-18(16-17-22)20(24)25/h18,22H,2-17H2,1H3,(H,21,23)(H,24,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2188	spectra/specs_ms.pklbin	lib-00045.mgf	0.898913	GNPS-LIBRARY	3946.53	415.315	0.0	7	0.0	358.295	358.295	1	spectra/specs_ms.pklbin2188	1		0	0	C20H39NO4	GYSOJFKWYUVNCE-UHFFFAOYSA-N	GYSOJFKWYUVNCE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135915	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+NH4	360.151	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2206	spectra/specs_ms.pklbin	lib-00018.mgf	0.962147	GNPS-NIST14-MATCHES	17487.2	24.4343	2.7962700000000003	9	0.00100708	360.151	360.15	0	spectra/specs_ms.pklbin2206	1		25	927	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010107146	Phytoceramide C2 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	360.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2211	spectra/specs_ms.pklbin	lib-00011.mgf	0.9261030000000001	BERKELEY-LAB	8601.04	380.80300000000005	2.79503	10	0.00100708	360.311	360.31	0	spectra/specs_ms.pklbin2211	1		0	0	C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2233	spectra/specs_ms.pklbin	lib-00050.mgf	0.9011899999999999	MASSBANK	12977.7	420.661	0.0	11	0.0	363.31	363.31	1	spectra/specs_ms.pklbin2233	1		0	0	C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135681	Spectral Match to Hexapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	367.269	0.0	1	74388924	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2295	spectra/specs_ms.pklbin	lib-00018.mgf	0.9575319999999999	GNPS-NIST14-MATCHES	5983.43	267.032	0.0	7	0.0	367.269	367.269	1	spectra/specs_ms.pklbin2295	1		11	567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2325	spectra/specs_ms.pklbin	lib-00015.mgf	0.964742	LEAFBOT	80486.5	0.8992370000000001	2.7137700000000002	12	0.00100708	371.1	371.101	1	spectra/specs_ms.pklbin2325	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003135171	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	371.312	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2331	spectra/specs_ms.pklbin	lib-00018.mgf	0.939686	GNPS-NIST14-MATCHES	13815.3	498.78	8.05447	8	0.00299072	371.312	371.315	1	spectra/specs_ms.pklbin2331	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435520	Ser-C18:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	372.311	371.304	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(NC(C(O)=O)CO)=O	InChI=1S/C21H41NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24)22-19(18-23)21(25)26/h19,23H,2-18H2,1H3,(H,22,24)(H,25,26)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2343	spectra/specs_ms.pklbin	lib-00039.mgf	0.9380809999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2000.0	447.79400000000004	0.0	6	0.0	372.311	372.311	1	spectra/specs_ms.pklbin2343	1		0	0	C21H41NO4	CLHUCXCVFSEJRR-UHFFFAOYSA-N	CLHUCXCVFSEJRR	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136248	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	383.278	0.0	1	2315631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2454	spectra/specs_ms.pklbin	lib-00018.mgf	0.9051459999999999	GNPS-NIST14-MATCHES	3930.38	386.569	2.54792	11	0.0009765619999999999	383.278	383.279	1	spectra/specs_ms.pklbin2454	1		33	553	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435448	Lys-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	385.342	384.335	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C22H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-20(22(26)27)17-15-16-19-23/h20H,2-19,23H2,1H3,(H,24,25)(H,26,27)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2477	spectra/specs_ms.pklbin	lib-00039.mgf	0.818337	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4968.99	353.964	0.0	6	0.0	385.342	385.342	1	spectra/specs_ms.pklbin2477	1		0	0	C22H44N2O3	OLDGKSQBWGEFNM-UHFFFAOYSA-N	OLDGKSQBWGEFNM	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003137114	Spectral Match to Phe-Pro-Lys from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	391.234	390.227	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C20H30N4O4/c21-11-5-4-9-16(20(27)28)23-18(25)17-10-6-12-24(17)19(26)15(22)13-14-7-2-1-3-8-14/h1-3,7-8,15-17H,4-6,9-13,21-22H2,(H,23,25)(H,27,28)/t15-,16-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2531	spectra/specs_ms.pklbin	lib-00018.mgf	0.9774079999999999	GNPS-NIST14-MATCHES	3997.14	132.293	0.0	12	0.0	391.234	391.23400000000004	1	spectra/specs_ms.pklbin2531	1		12	1117	C20H30N4O4	ZVRJWDUPIDMHDN-ULQDDVLXSA-N	ZVRJWDUPIDMHDN	N/A	N/A	N/A	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003139062	Spectral Match to 1-Hexadecanoyl-2-sn-glycero-3-phosphate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	393.24	0.0	1	7220340	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2548	spectra/specs_ms.pklbin	lib-00018.mgf	0.821293	GNPS-NIST14-MATCHES	1959.13	429.525	0.0	7	0.0	393.24	393.24	0	spectra/specs_ms.pklbin2548	1		30	634	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2618	spectra/specs_ms.pklbin	lib-00034.mgf	0.9590569999999999	MASSBANKEU	10802.1	387.87300000000005	2.52242	12	0.00100708	399.251	399.25	1	spectra/specs_ms.pklbin2618	1		5	66	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00005727736	Massbank:AC000716 Aurantiamide|N-((1s)-1-(((2s)-1-hydroxy-3-phenyl-propan-2-yl)carbamoyl)-2-phenyl-ethyl)benzamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.201	0.0	1	58115-31-4	N/A	C1=CC=C(C=C1)C[C@@H](CO)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3	1S/C25H26N2O3/c28-18-22(16-19-10-4-1-5-11-19)26-25(30)23(17-20-12-6-2-7-13-20)27-24(29)21-14-8-3-9-15-21/h1-15,22-23,28H,16-18H2,(H,26,30)(H,27,29)/t22-,23-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2657	spectra/specs_ms.pklbin	lib-00050.mgf	0.9130159999999999	MASSBANK	8991.33	294.368	0.0	8	0.0	403.201	403.20099999999996	1	spectra/specs_ms.pklbin2657	1		0	0	C25H26N2O3	KSVKECXWDNCRTM-GOTSBHOMSA-N	KSVKECXWDNCRTM	N/A	N/A	N/A	Peptide alkaloids|Small peptides	Dipeptides|Simple amide alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2658	spectra/specs_ms.pklbin	lib-00050.mgf	0.81357	MASSBANK	5983.31	429.905	2.4975099999999997	7	0.00100708	403.233	403.23199999999997	1	spectra/specs_ms.pklbin2658	1		0	0	C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005777305	Massbank:MSJ00148 Squalene	ESI	qTof	Isolated	Massbank	Massbank	M+H	411.398	0.0	1	N/A	N/A	CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C	1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2733	spectra/specs_ms.pklbin	lib-00050.mgf	0.745681	MASSBANK	23848.4	595.3580000000001	0.0	10	0.0	411.398	411.398	1	spectra/specs_ms.pklbin2733	1		0	0	C30H50	YYGNTYWPHWGJRM-AAJYLUCBSA-N	YYGNTYWPHWGJRM	N/A	N/A	N/A	Triterpenoids	Acyclic triterpenoids	Terpenoids
CCMSLIB00003137093	Spectral Match to 1-Decanoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	412.246	0.0	1	22248631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2739	spectra/specs_ms.pklbin	lib-00018.mgf	0.9429549999999999	GNPS-NIST14-MATCHES	2991.21	273.957	0.0	9	0.0	412.246	412.246	1	spectra/specs_ms.pklbin2739	1		40	1297	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
