SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010010643	Tyr-C8:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	308.186	307.178	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CC=C(O)C=C1)=O	InChI=1S/C17H25NO4/c1-2-3-4-5-6-7-16(20)18-15(17(21)22)12-13-8-10-14(19)11-9-13/h8-11,15,19H,2-7,12H2,1H3,(H,18,20)(H,21,22)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1510	spectra/specs_ms.pklbin	lib-00039.mgf	0.8268459999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1948.11	280.653	3.26777	6	0.00100708	308.186	308.185	1	spectra/specs_ms.pklbin1510	1		0	0	C17H25NO4	CNDGPTOBKYTGSG-UHFFFAOYSA-N	CNDGPTOBKYTGSG	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006118808	D-camphor - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	152	spectra/specs_ms.pklbin	lib-00037.mgf	0.9909530000000001	BIRMINGHAM-UHPLC-MS-POS	6772.45	686.2489999999999	1.99295	6	0.000305176	153.127	153.127	0	spectra/specs_ms.pklbin152	1		0	0	C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	N/A	N/A	N/A	Monoterpenoids	Camphane monoterpenoids	Terpenoids
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1523	spectra/specs_ms.pklbin	lib-00018.mgf	0.945305	GNPS-NIST14-MATCHES	5975.34	239.375	0.0	7	0.0	309.227	309.22700000000003	1	spectra/specs_ms.pklbin1523	1		51	1920	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435092	His-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	310.213	309.205	1	N/A	N/A	CCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C16H27N3O3/c1-2-3-4-5-6-7-8-9-15(20)19-13(16(21)22)12-14-17-10-11-18-14/h10-11,13H,2-9,12H2,1H3,(H,17,18)(H,19,20)(H,21,22)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1529	spectra/specs_ms.pklbin	lib-00039.mgf	0.966756	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5942.89	247.77200000000002	3.24641	6	0.00100708	310.213	310.212	1	spectra/specs_ms.pklbin1529	1		0	0	C16H27N3O3	NGZVSLDQFUUQTR-UHFFFAOYSA-N	NGZVSLDQFUUQTR	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1538	spectra/specs_ms.pklbin	lib-00018.mgf	0.746496	GNPS-NIST14-MATCHES	8822.22	344.901	3.23553	9	0.00100708	311.257	311.258	1	spectra/specs_ms.pklbin1538	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738620	Massbank:RP031103 N2_N2-Dimethylguanosine|N,N-Dimethylguanosine|9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-(dimethylamino)-3H-purin-6-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	312.13	0.0	1	2140-67-2	N/A	CN(C)c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)/t5-,7-,8-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1546	spectra/specs_ms.pklbin	lib-00050.mgf	0.951942	MASSBANK	2979.3	134.969	0.0	6	0.0	312.13	312.13	1	spectra/specs_ms.pklbin1546	1		0	0	C12H17N5O5	RSPURTUNRHNVGF-IOSLPCCCSA-N	RSPURTUNRHNVGF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005467668	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1562	spectra/specs_ms.pklbin	lib-00045.mgf	0.909384	GNPS-LIBRARY	11814.8	50.166000000000004	3.20634	8	0.00100708	314.09	314.091	1	spectra/specs_ms.pklbin1562	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139538	Spectral Match to Ile-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	318.179	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1601	spectra/specs_ms.pklbin	lib-00018.mgf	0.8808370000000001	GNPS-NIST14-MATCHES	3951.57	169.34099999999998	6.33027	10	0.00201416	318.179	318.181	0	spectra/specs_ms.pklbin1601	1		24	813	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1607	spectra/specs_ms.pklbin	lib-00018.mgf	0.9544360000000001	GNPS-NIST14-MATCHES	43627.5	325.921	0.0	10	0.0	318.3	318.3	1	spectra/specs_ms.pklbin1607	1		61	2964	C18H39NO3	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00011435104	Phe-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	320.222	319.215	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C19H29NO3/c1-2-3-4-5-6-7-11-14-18(21)20-17(19(22)23)15-16-12-9-8-10-13-16/h8-10,12-13,17H,2-7,11,14-15H2,1H3,(H,20,21)(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1631	spectra/specs_ms.pklbin	lib-00039.mgf	0.831255	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5943.45	368.015	0.0	6	0.0	320.222	320.222	1	spectra/specs_ms.pklbin1631	1		0	0	C19H29NO3	BPZWMTJHFOPXCT-UHFFFAOYSA-N	BPZWMTJHFOPXCT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003138141	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	324.29	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1665	spectra/specs_ms.pklbin	lib-00018.mgf	0.965677	GNPS-NIST14-MATCHES	5910.99	407.355	3.10549	9	0.00100708	324.29	324.289	1	spectra/specs_ms.pklbin1665	1		18	2149	C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003138698	Spectral Match to D-(+)-Cellobiose from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	325.113	0.0	1	528507	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1667	spectra/specs_ms.pklbin	lib-00018.mgf	0.9755020000000001	GNPS-NIST14-MATCHES	15431.4	26.5205	0.0	7	0.0	325.113	325.113	0	spectra/specs_ms.pklbin1667	1		12	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134807	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	325.298	1	111580	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1685	spectra/specs_ms.pklbin	lib-00018.mgf	0.8597379999999999	GNPS-NIST14-MATCHES	16128.4	364.144	0.0	8	0.0	326.305	326.305	1	spectra/specs_ms.pklbin1685	1		33	2263	C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000579900	Triphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	327.078	0.0	1	N/A	6422843	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1691	spectra/specs_ms.pklbin	lib-00001.mgf	0.861146	CASMI	2880.72	374.57099999999997	0.0	11	0.0	327.078	327.078	0	spectra/specs_ms.pklbin1691	1		32	834	C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005741248	Massbank:PR310826 N-Fructosyl phenylalanine	ESI	qTof	Isolated	Massbank	Massbank	M+H	328.139	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))CC2=CC=CC=C2	1S/C15H21NO7/c17-7-11-12(18)13(19)15(22,23-11)8-16-10(14(20)21)6-9-4-2-1-3-5-9/h1-5,10-13,16-19,22H,6-8H2,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1701	spectra/specs_ms.pklbin	lib-00050.mgf	0.7209	MASSBANK	15429.6	113.18299999999999	0.0	6	0.0	328.139	328.139	0	spectra/specs_ms.pklbin1701	1		0	0	C15H21NO7	FAVRCIXPIVJIPN-UHFFFAOYSA-N	FAVRCIXPIVJIPN	N/A	N/A	N/A			
CCMSLIB00011435079	Arg-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	329.255	328.247	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C16H32N4O3/c1-2-3-4-5-6-7-8-11-14(21)20-13(15(22)23)10-9-12-19-16(17)18/h13H,2-12H2,1H3,(H,20,21)(H,22,23)(H4,17,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1716	spectra/specs_ms.pklbin	lib-00039.mgf	0.9405540000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5728.25	253.99400000000003	0.0	12	0.0	329.255	329.255	1	spectra/specs_ms.pklbin1716	1		0	0	C16H32N4O3	NYZWKRFOLLVIDM-UHFFFAOYSA-N	NYZWKRFOLLVIDM	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010010642	Trp-C8:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	331.202	330.194	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CNC2=C1C=CC=C2)=O	InChI=1S/C19H26N2O3/c1-2-3-4-5-6-11-18(22)21-17(19(23)24)12-14-13-20-16-10-8-7-9-15(14)16/h7-10,13,17,20H,2-6,11-12H2,1H3,(H,21,22)(H,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1735	spectra/specs_ms.pklbin	lib-00039.mgf	0.8237	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1946.15	319.014	0.0	8	0.0	331.202	331.202	1	spectra/specs_ms.pklbin1735	1		0	0	C19H26N2O3	RQUMERZGMVCZSD-UHFFFAOYSA-N	RQUMERZGMVCZSD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137910	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	331.285	330.277	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1740	spectra/specs_ms.pklbin	lib-00018.mgf	0.838858	GNPS-NIST14-MATCHES	5420.16	371.63	3.03992	10	0.00100708	331.285	331.284	1	spectra/specs_ms.pklbin1740	1		135	8671	C19H38O4	QHZLMUACJMDIAE-SFHVURJKSA-N	QHZLMUACJMDIAE	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135619	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1747	spectra/specs_ms.pklbin	lib-00018.mgf	0.723165	GNPS-NIST14-MATCHES	1892.9	348.67199999999997	3.03083	6	0.00100708	332.279	332.28	1	spectra/specs_ms.pklbin1747	1		21	501	N/A	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135888	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	332.332	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1749	spectra/specs_ms.pklbin	lib-00018.mgf	0.889659	GNPS-NIST14-MATCHES	5935.39	369.707	3.0303400000000003	6	0.00100708	332.332	332.33099999999996	1	spectra/specs_ms.pklbin1749	1		26	1685	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102014	N6-isopentyl adenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	336.167	335.159	1	N/A	N/A	CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C	"""InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1785	spectra/specs_ms.pklbin	lib-00011.mgf	0.941484	BERKELEY-LAB	5892.22	202.43900000000002	2.9957700000000003	6	0.00100708	336.167	336.166	1	spectra/specs_ms.pklbin1785	1		0	0	C15H21N5O4	USVMJSALORZVDV-SDBHATRESA-N	USVMJSALORZVDV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00011435228	His-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	338.244	337.237	1	N/A	N/A	CCCCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C18H31N3O3/c1-2-3-4-5-6-7-8-9-10-11-17(22)21-15(18(23)24)14-16-19-12-13-20-16/h12-13,15H,2-11,14H2,1H3,(H,19,20)(H,21,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1816	spectra/specs_ms.pklbin	lib-00039.mgf	0.95506	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1984.84	282.272	0.0	7	0.0	338.244	338.244	1	spectra/specs_ms.pklbin1816	1		0	0	C18H31N3O3	NGHFPVGYHHTALK-UHFFFAOYSA-N	NGHFPVGYHHTALK	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1819	spectra/specs_ms.pklbin	lib-00018.mgf	0.791441	GNPS-NIST14-MATCHES	31444.7	502.915	0.0	6	0.0	338.342	338.342	1	spectra/specs_ms.pklbin1819	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1825	spectra/specs_ms.pklbin	lib-00018.mgf	0.899108	GNPS-NIST14-MATCHES	11368.5	378.92699999999996	2.9682	10	0.00100708	339.29	339.289	1	spectra/specs_ms.pklbin1825	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435506	amylamine-C17:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	340.357	339.35	1	N/A	N/A	CCCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C22H45NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22(24)23-21-19-6-4-2/h3-21H2,1-2H3,(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1840	spectra/specs_ms.pklbin	lib-00039.mgf	0.717751	ECG-ACYL-AMIDES-C4-C24-LIBRARY	9926.67	523.952	0.0	13	0.0	340.357	340.35699999999997	1	spectra/specs_ms.pklbin1840	1		0	0	C22H45NO	IDAZACOESCWIPV-UHFFFAOYSA-N	IDAZACOESCWIPV	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139190	Spectral Match to Pro-Pro-Lys from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	341.219	340.211	1	N/A	N/A	C1C[C@H](NC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C16H28N4O4/c17-8-2-1-5-12(16(23)24)19-14(21)13-7-4-10-20(13)15(22)11-6-3-9-18-11/h11-13,18H,1-10,17H2,(H,19,21)(H,23,24)/t11-,12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1843	spectra/specs_ms.pklbin	lib-00018.mgf	0.977892	GNPS-NIST14-MATCHES	18554.0	124.757	2.95142	13	0.00100708	341.219	341.218	1	spectra/specs_ms.pklbin1843	1		4	74	C16H28N4O4	PCWLNNZTBJTZRN-AVGNSLFASA-N	PCWLNNZTBJTZRN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134738	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.238	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1848	spectra/specs_ms.pklbin	lib-00018.mgf	0.715585	GNPS-NIST14-MATCHES	30171.7	172.59	2.94263	7	0.00100708	342.238	342.23900000000003	0	spectra/specs_ms.pklbin1848	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435512	Gly-C18:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	342.3	341.293	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(NCC(O)=O)=O	InChI=1S/C20H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h2-18H2,1H3,(H,21,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1850	spectra/specs_ms.pklbin	lib-00039.mgf	0.972816	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4984.05	431.88699999999994	0.0	6	0.0	342.3	342.3	1	spectra/specs_ms.pklbin1850	1		0	0	C20H39NO3	UEYROBDNFIWNST-UHFFFAOYSA-N	UEYROBDNFIWNST	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011435453	Ser-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	344.28	343.272	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(C(O)=O)CO)=O	InChI=1S/C19H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(22)20-17(16-21)19(23)24/h17,21H,2-16H2,1H3,(H,20,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1875	spectra/specs_ms.pklbin	lib-00039.mgf	0.9510379999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2996.69	403.71	2.92518	7	0.00100708	344.28	344.279	1	spectra/specs_ms.pklbin1875	1		0	0	C19H37NO4	BFVRFWIQTACAPT-UHFFFAOYSA-N	BFVRFWIQTACAPT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136659	Spectral Match to Adenosine 5'-monophosphate from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	348.07	347.063	1	61198	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1903	spectra/specs_ms.pklbin	lib-00018.mgf	0.977959	GNPS-NIST14-MATCHES	42904.5	28.9108	0.0	6	0.0	348.07	348.07	0	spectra/specs_ms.pklbin1903	1		10	302	C10H14N5O7P	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00011436138	Ala-C18:3	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	350.269	349.262	1	N/A	N/A	O=C(NC(C(O)=O)C)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C21H35NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19(2)21(24)25/h7-8,10-11,13-14,19H,3-6,9,12,15-18H2,1-2H3,(H,22,23)(H,24,25)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1923	spectra/specs_ms.pklbin	lib-00039.mgf	0.741987	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2821.99	344.671	2.8751599999999997	8	0.00100708	350.269	350.26800000000003	1	spectra/specs_ms.pklbin1923	1		0	0	C21H35NO3	LVTFNNBTFWSMKE-UHFFFAOYSA-N	LVTFNNBTFWSMKE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139906	Spectral Match to PyroGlu-Pro-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	355.199	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1966	spectra/specs_ms.pklbin	lib-00018.mgf	0.9598459999999999	GNPS-NIST14-MATCHES	2996.58	47.6023	5.67051	11	0.00201416	355.199	355.19699999999995	1	spectra/specs_ms.pklbin1966	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
