SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012119111	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C42H70N10O9 / BUDDY: C52H74O10) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	857.526	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- + 24.007 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2027	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.821533	GNPS-SUSPECTLIST	5420000.0	615.0930000000001	9.32404	8	0.00799561	857.526	857.518	-1	spectra_filtered/specs_ms.mgf2027	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1612	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.817329	PNNL-LIPIDS-NEGATIVE	91190000.0	461.26599999999996	0.52657	7	0.00036621099999999997	695.465	695.466	-1	spectra_filtered/specs_ms.mgf1612	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059831	PS(18:1/18:2); [M-H]- C42H75N1O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	784.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1402	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.812933	PNNL-LIPIDS-NEGATIVE	3920000.0	446.075	0.4668	6	0.00036621099999999997	784.513	784.513	-1	spectra_filtered/specs_ms.mgf1402	1		14	632	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119111	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C42H70N10O9 / BUDDY: C52H74O10) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	857.526	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- + 24.007 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1811	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.805806	GNPS-SUSPECTLIST	2940000.0	488.381	8.896980000000001	7	0.00762939	857.526	857.518	-1	spectra_filtered/specs_ms.mgf1811	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012163819	Suspect related to [2-hydroxy-3-[hydroxy-[2,3,4,5,6-pentahydroxycyclohexyl]oxyphosphoryl]oxypropyl] octadecanoate (predicted molecular formula SIRIUS: C31H68N18O9 / BUDDY: C50H76O10) with delta m/z 236.214 (putative explanation: palmitoleyl; atomic difference: 16C,28H,1O) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	835.534	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1529	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.804283	GNPS-SUSPECTLIST	2040000.0	460.465	5.11345	6	0.00427246	835.534	835.53	-1	spectra_filtered/specs_ms.mgf1529	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1777	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.793829	GNPS-SUSPECTLIST	21730000.0	488.409	3.94294	8	0.00299072	758.501	758.498	-1	spectra_filtered/specs_ms.mgf1777	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059821	PG(18:2/18:2); [M-H]- C42H74O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	769.502	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1764	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.782533	PNNL-LIPIDS-NEGATIVE	18340000.0	488.533	1.90363	8	0.00146484	769.502	769.503	-1	spectra_filtered/specs_ms.mgf1764	1		14	312	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1584	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.775069	GNPS-SUSPECTLIST	12740000.0	460.644	4.58668	8	0.003479	758.501	758.497	-1	spectra_filtered/specs_ms.mgf1584	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1428	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.772277	GNPS-SUSPECTLIST	8020000.0	446.76599999999996	4.7476199999999995	7	0.00360107	758.501	758.497	-1	spectra_filtered/specs_ms.mgf1428	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101995	1-Naphthaleneacetic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	371.129	186.068	-1	N/A	N/A	C1=CC=C2C(=C1)C=CC=C2CC(=O)O	"""InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7453960000000001	BERKELEY-LAB	6500000.0	21.511999999999997	19.4061	9	0.00720215	371.129	371.13599999999997	-1	spectra_filtered/specs_ms.mgf14	1		0	0	PRPINYUDVPFIRX-UHFFFAOYSA-N	PRPINYUDVPFIRX	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1997	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7412449999999999	GNPS-SUSPECTLIST	116700000.0	612.736	1.2725799999999998	7	0.000854492	671.467	671.466	-1	spectra_filtered/specs_ms.mgf1997	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147279	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C27H47N3O8 / BUDDY: C25H52NO9P) with delta m/z 88.052 (putative explanation: PEG repeat unit x2; atomic difference: 4C,8H,2O) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	540.331	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1076	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7396510000000001	GNPS-SUSPECTLIST	14670000.0	383.316	0.5647939999999999	6	0.000305176	540.331	540.331	-1	spectra_filtered/specs_ms.mgf1076	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1611	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7376010000000001	GNPS-SUSPECTLIST	157940000.0	461.26599999999996	1.72707	7	0.00115967	671.467	671.466	-1	spectra_filtered/specs_ms.mgf1611	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1372	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.735053	GNPS-SUSPECTLIST	15500000.0	443.904	0.420707	11	0.000305176	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1372	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1998	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.706422	PNNL-LIPIDS-NEGATIVE	64820000.0	612.736	0.7020930000000001	7	0.00048828099999999997	695.465	695.466	-1	spectra_filtered/specs_ms.mgf1998	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
