SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00011435104	Phe-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	320.222	319.215	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C19H29NO3/c1-2-3-4-5-6-7-11-14-18(21)20-17(19(22)23)15-16-12-9-8-10-13-16/h8-10,12-13,17H,2-7,11,14-15H2,1H3,(H,20,21)(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1936	spectra/specs_ms.pklbin	lib-00039.mgf	0.831255	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5943.45	367.452	0.0	6	0.0	320.222	320.222	1	spectra/specs_ms.pklbin1936	1		0	0	C19H29NO3	BPZWMTJHFOPXCT-UHFFFAOYSA-N	BPZWMTJHFOPXCT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005722860	NCGC00385213-01!7-hydroxy-3-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]chromen-4-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	323.128	322.121	1	N/A	N/A	CC(C)=CCC1=CC(=CC=C1O)C2=COC3=CC(O)=CC=C3C2=O	InChI=1S/C20H18O4/c1-12(2)3-4-14-9-13(5-8-18(14)22)17-11-24-19-10-15(21)6-7-16(19)20(17)23/h3,5-11,21-22H,4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1970	spectra/specs_ms.pklbin	lib-00051.mgf	0.829051	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	32910.9	414.30699999999996	0.283333	6	9.15527e-05	323.128	323.128	1	spectra/specs_ms.pklbin1970	1		0	0	C20H18O4	OBGPEBYHGIUFBN-UHFFFAOYSA-N	OBGPEBYHGIUFBN	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00005885094	Tyrosine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	200	spectra/specs_ms.pklbin	lib-00045.mgf	0.9541540000000001	GNPS-LIBRARY	23918.4	33.2883	0.0	6	0.0	182.081	182.081	0	spectra/specs_ms.pklbin200	1		0	0	C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003138698	Spectral Match to D-(+)-Cellobiose from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	325.113	0.0	1	528507	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2002	spectra/specs_ms.pklbin	lib-00018.mgf	0.9556530000000001	GNPS-NIST14-MATCHES	19272.5	26.5205	0.0	7	0.0	325.113	325.113	0	spectra/specs_ms.pklbin2002	1		12	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139950	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	326.306	0.0	1	111580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2024	spectra/specs_ms.pklbin	lib-00018.mgf	0.8073640000000001	GNPS-NIST14-MATCHES	8127.51	362.034	3.0863099999999997	6	0.00100708	326.306	326.305	1	spectra/specs_ms.pklbin2024	1		33	2263	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005763436	Massbank:LU049103 Triphenyl phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	327.078	0.0	1	115-86-6	N/A	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2027	spectra/specs_ms.pklbin	lib-00050.mgf	0.86272	MASSBANK	1885.88	374.57099999999997	0.0	12	0.0	327.078	327.078	0	spectra/specs_ms.pklbin2027	1		0	0	C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005741248	Massbank:PR310826 N-Fructosyl phenylalanine	ESI	qTof	Isolated	Massbank	Massbank	M+H	328.139	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))CC2=CC=CC=C2	1S/C15H21NO7/c17-7-11-12(18)13(19)15(22,23-11)8-16-10(14(20)21)6-9-4-2-1-3-5-9/h1-5,10-13,16-19,22H,6-8H2,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2041	spectra/specs_ms.pklbin	lib-00050.mgf	0.7209	MASSBANK	15429.6	119.35600000000001	0.0	6	0.0	328.139	328.139	1	spectra/specs_ms.pklbin2041	1		0	0	C15H21NO7	FAVRCIXPIVJIPN-UHFFFAOYSA-N	FAVRCIXPIVJIPN	N/A	N/A	N/A			
CCMSLIB00011435079	Arg-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	329.255	328.247	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C16H32N4O3/c1-2-3-4-5-6-7-8-11-14(21)20-13(15(22)23)10-9-12-19-16(17)18/h13H,2-12H2,1H3,(H,20,21)(H,22,23)(H4,17,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2058	spectra/specs_ms.pklbin	lib-00039.mgf	0.9405540000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5728.25	253.632	0.0	12	0.0	329.255	329.255	1	spectra/specs_ms.pklbin2058	1		0	0	C16H32N4O3	NYZWKRFOLLVIDM-UHFFFAOYSA-N	NYZWKRFOLLVIDM	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010010642	Trp-C8:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	331.202	330.194	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CNC2=C1C=CC=C2)=O	InChI=1S/C19H26N2O3/c1-2-3-4-5-6-11-18(22)21-17(19(23)24)12-14-13-20-16-10-8-7-9-15(14)16/h7-10,13,17,20H,2-6,11-12H2,1H3,(H,21,22)(H,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2076	spectra/specs_ms.pklbin	lib-00039.mgf	0.823699	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1946.15	318.673	0.0	8	0.0	331.202	331.202	1	spectra/specs_ms.pklbin2076	1		0	0	C19H26N2O3	RQUMERZGMVCZSD-UHFFFAOYSA-N	RQUMERZGMVCZSD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136254	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2088	spectra/specs_ms.pklbin	lib-00018.mgf	0.883418	GNPS-NIST14-MATCHES	7345.88	447.483	0.0	10	0.0	331.284	331.284	1	spectra/specs_ms.pklbin2088	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006680924	MANNITOL	ESI	qTof	isolated	MoNA	MoNA:MoNA031901	M+H	183.086	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	210	spectra/specs_ms.pklbin	lib-00003.mgf	0.9178719999999999	MONA	228463.0	28.3728	10.9178	7	0.0019989	183.086	183.084	0	spectra/specs_ms.pklbin210	1		1	30	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003135888	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	332.332	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2101	spectra/specs_ms.pklbin	lib-00018.mgf	0.9066059999999999	GNPS-NIST14-MATCHES	15755.7	368.145	3.0303400000000003	7	0.00100708	332.332	332.33099999999996	1	spectra/specs_ms.pklbin2101	1		26	1685	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102014	N6-isopentyl adenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	336.167	335.159	1	N/A	N/A	CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C	"""InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2143	spectra/specs_ms.pklbin	lib-00011.mgf	0.941484	BERKELEY-LAB	5892.22	202.734	2.9957700000000003	6	0.00100708	336.167	336.166	1	spectra/specs_ms.pklbin2143	1		0	0	C15H21N5O4	USVMJSALORZVDV-SDBHATRESA-N	USVMJSALORZVDV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00011435228	His-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	338.244	337.237	1	N/A	N/A	CCCCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C18H31N3O3/c1-2-3-4-5-6-7-8-9-10-11-17(22)21-15(18(23)24)14-16-19-12-13-20-16/h12-13,15H,2-11,14H2,1H3,(H,19,20)(H,21,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2179	spectra/specs_ms.pklbin	lib-00039.mgf	0.95506	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1984.84	282.10200000000003	0.0	7	0.0	338.244	338.244	1	spectra/specs_ms.pklbin2179	1		0	0	C18H31N3O3	NGHFPVGYHHTALK-UHFFFAOYSA-N	NGHFPVGYHHTALK	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003134511	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2183	spectra/specs_ms.pklbin	lib-00018.mgf	0.8356299999999999	GNPS-NIST14-MATCHES	30168.3	472.392	2.9765200000000003	7	0.00100708	338.341	338.342	1	spectra/specs_ms.pklbin2183	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2202	spectra/specs_ms.pklbin	lib-00018.mgf	0.968037	GNPS-NIST14-MATCHES	19748.5	379.68800000000005	2.9682	11	0.00100708	339.29	339.289	1	spectra/specs_ms.pklbin2202	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000855063	NCGC00169025-02_C20H22O6_Benzoic acid, 2-hydroxy-6-[2-hydroxy-6-(hydroxymethyl)-4-methylphenoxy]-3-(3-methyl-2-buten-1-yl)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	341.138	358.142	1	n/a	n/a	CC(C)=CCC1=C(O)C(=C(OC2=C(CO)C=C(C)C=C2O)C=C1)C(O)=O	InChI=1S/C20H22O6/c1-11(2)4-5-13-6-7-16(17(18(13)23)20(24)25)26-19-14(10-21)8-12(3)9-15(19)22/h4,6-9,21-23H,5,10H2,1-3H3,(H,24,25)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2218	spectra/specs_ms.pklbin	lib-00051.mgf	0.704372	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	27092.7	340.73900000000003	0.0	6	0.0	341.138	341.13800000000003	1	spectra/specs_ms.pklbin2218	1		2	2	C20H22O6	CQCKOPHUTBMXHC-UHFFFAOYSA-N	CQCKOPHUTBMXHC	N/A	N/A	N/A	Diphenyl ethers (DPEs)	Fungal DPEs	Polyketides
CCMSLIB00003136659	Spectral Match to Adenosine 5'-monophosphate from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	348.07	347.063	1	61198	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2284	spectra/specs_ms.pklbin	lib-00018.mgf	0.977959	GNPS-NIST14-MATCHES	42904.5	24.5342	0.0	6	0.0	348.07	348.07	0	spectra/specs_ms.pklbin2284	1		10	302	C10H14N5O7P	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003134963	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2337	spectra/specs_ms.pklbin	lib-00018.mgf	0.765091	GNPS-NIST14-MATCHES	8733.65	355.30400000000003	0.0	9	0.0	353.268	353.26800000000003	1	spectra/specs_ms.pklbin2337	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134936	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2354	spectra/specs_ms.pklbin	lib-00018.mgf	0.769618	GNPS-NIST14-MATCHES	12171.6	432.699	0.0	11	0.0	355.284	355.284	1	spectra/specs_ms.pklbin2354	1		81	4033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435218	Arg-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	357.286	356.279	1	N/A	N/A	CCCCCCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C18H36N4O3/c1-2-3-4-5-6-7-8-9-10-13-16(23)22-15(17(24)25)12-11-14-21-18(19)20/h15H,2-14H2,1H3,(H,22,23)(H,24,25)(H4,19,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2379	spectra/specs_ms.pklbin	lib-00039.mgf	0.960829	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2934.93	286.435	0.0	13	0.0	357.286	357.286	1	spectra/specs_ms.pklbin2379	1		0	0	C18H36N4O3	XTJKNGLLPGBHHO-UHFFFAOYSA-N	XTJKNGLLPGBHHO	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010113532	Monoolein CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2380	spectra/specs_ms.pklbin	lib-00011.mgf	0.8795729999999999	BERKELEY-LAB	7848.15	455.594	0.0	12	0.0	357.3	357.3	1	spectra/specs_ms.pklbin2380	1		0	0	C21H40O4	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006123417	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2400	spectra/specs_ms.pklbin	lib-00037.mgf	0.979757	BIRMINGHAM-UHPLC-MS-POS	179188.0	23.0292	1.10156	12	0.000396729	360.15	360.15	1	spectra/specs_ms.pklbin2400	1		0	0	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010118484	Phytoceramide C2 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	360.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2409	spectra/specs_ms.pklbin	lib-00011.mgf	0.75836	BERKELEY-LAB	6665.77	339.89599999999996	0.0	10	0.0	360.311	360.311	1	spectra/specs_ms.pklbin2409	1		0	0	C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2433	spectra/specs_ms.pklbin	lib-00050.mgf	0.892951	MASSBANK	5900.12	431.385	0.0	10	0.0	363.31	363.31	1	spectra/specs_ms.pklbin2433	1		0	0	C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135681	Spectral Match to Hexapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	367.269	0.0	1	74388924	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2510	spectra/specs_ms.pklbin	lib-00018.mgf	0.970972	GNPS-NIST14-MATCHES	9919.31	266.738	0.0	8	0.0	367.269	367.269	1	spectra/specs_ms.pklbin2510	1		11	567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010956	Ser-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	368.28	367.272	1	N/A	N/A	O=C(NC(C(O)=O)CO)CCCCCCCC=CCC=CCCCCC	InChI=1S/C21H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24)22-19(18-23)21(25)26/h6-7,9-10,19,23H,2-5,8,11-18H2,1H3,(H,22,24)(H,25,26)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2515	spectra/specs_ms.pklbin	lib-00039.mgf	0.779113	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3995.79	401.13300000000004	2.73455	7	0.00100708	368.28	368.279	1	spectra/specs_ms.pklbin2515	1		0	0	C21H37NO4	UQQXKOPWRCINAH-UHFFFAOYSA-N	UQQXKOPWRCINAH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2534	spectra/specs_ms.pklbin	lib-00015.mgf	0.9234540000000001	LEAFBOT	25861.3	443.598	2.7137700000000002	12	0.00100708	371.1	371.101	1	spectra/specs_ms.pklbin2534	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003135171	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	371.312	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2542	spectra/specs_ms.pklbin	lib-00018.mgf	0.92948	GNPS-NIST14-MATCHES	8850.16	506.445	8.05447	8	0.00299072	371.312	371.315	1	spectra/specs_ms.pklbin2542	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726278	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2543	spectra/specs_ms.pklbin	lib-00050.mgf	0.864038	MASSBANK	5932.48	335.49	0.0	6	0.0	371.327	371.327	1	spectra/specs_ms.pklbin2543	1		0	0	N/A	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136248	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	383.278	0.0	1	2315631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2650	spectra/specs_ms.pklbin	lib-00018.mgf	0.88507	GNPS-NIST14-MATCHES	5910.27	395.519	2.54792	10	0.0009765619999999999	383.278	383.279	1	spectra/specs_ms.pklbin2650	1		33	553	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2652	spectra/specs_ms.pklbin	lib-00045.mgf	0.9243469999999999	GNPS-LIBRARY	16816.6	130.105	13.0295	8	0.00500488	384.12	384.115	1	spectra/specs_ms.pklbin2652	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
