SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005741248	Massbank:PR310826 N-Fructosyl phenylalanine	ESI	qTof	Isolated	Massbank	Massbank	M+H	328.139	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))CC2=CC=CC=C2	1S/C15H21NO7/c17-7-11-12(18)13(19)15(22,23-11)8-16-10(14(20)21)6-9-4-2-1-3-5-9/h1-5,10-13,16-19,22H,6-8H2,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2188	spectra/specs_ms.pklbin	lib-00050.mgf	0.721337	MASSBANK	16369.4	114.766	0.0	6	0.0	328.139	328.139	0	spectra/specs_ms.pklbin2188	1		0	0	C15H21NO7	FAVRCIXPIVJIPN-UHFFFAOYSA-N	FAVRCIXPIVJIPN	N/A	N/A	N/A			
CCMSLIB00011435079	Arg-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	329.255	328.247	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C16H32N4O3/c1-2-3-4-5-6-7-8-11-14(21)20-13(15(22)23)10-9-12-19-16(17)18/h13H,2-12H2,1H3,(H,20,21)(H,22,23)(H4,17,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2201	spectra/specs_ms.pklbin	lib-00039.mgf	0.9616969999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4838.98	253.84	0.0	13	0.0	329.255	329.255	1	spectra/specs_ms.pklbin2201	1		0	0	C16H32N4O3	NYZWKRFOLLVIDM-UHFFFAOYSA-N	NYZWKRFOLLVIDM	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136254	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2230	spectra/specs_ms.pklbin	lib-00018.mgf	0.909468	GNPS-NIST14-MATCHES	2910.44	443.787	0.0	11	0.0	331.284	331.284	0	spectra/specs_ms.pklbin2230	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135619	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2239	spectra/specs_ms.pklbin	lib-00018.mgf	0.803153	GNPS-NIST14-MATCHES	3776.15	349.461	0.0	8	0.0	332.279	332.279	1	spectra/specs_ms.pklbin2239	1		21	501	N/A	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136147	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	332.331	0.0	1	16287711	N/A	CCCCCCCCCCCCCC[N+](C)(CC1=CC=CC=C1)C	InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2242	spectra/specs_ms.pklbin	lib-00018.mgf	0.9629049999999999	GNPS-NIST14-MATCHES	22813.4	368.295	0.0	6	0.0	332.331	332.33099999999996	1	spectra/specs_ms.pklbin2242	1		26	1685	N/A	WNBGYVXHFTYOBY-UHFFFAOYSA-N	WNBGYVXHFTYOBY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102014	N6-isopentyl adenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	336.167	335.159	1	N/A	N/A	CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C	"""InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2271	spectra/specs_ms.pklbin	lib-00011.mgf	0.934017	BERKELEY-LAB	4899.54	203.18200000000002	2.9957700000000003	6	0.00100708	336.167	336.166	1	spectra/specs_ms.pklbin2271	1		0	0	C15H21N5O4	USVMJSALORZVDV-SDBHATRESA-N	USVMJSALORZVDV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2298	spectra/specs_ms.pklbin	lib-00018.mgf	0.859676	GNPS-NIST14-MATCHES	37560.4	503.22900000000004	2.9765200000000003	7	0.00100708	338.342	338.341	1	spectra/specs_ms.pklbin2298	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2313	spectra/specs_ms.pklbin	lib-00018.mgf	0.8899520000000001	GNPS-NIST14-MATCHES	11092.6	384.311	2.9682	10	0.00100708	339.29	339.289	1	spectra/specs_ms.pklbin2313	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435506	amylamine-C17:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	340.357	339.35	1	N/A	N/A	CCCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C22H45NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22(24)23-21-19-6-4-2/h3-21H2,1-2H3,(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2325	spectra/specs_ms.pklbin	lib-00039.mgf	0.734544	ECG-ACYL-AMIDES-C4-C24-LIBRARY	16180.7	523.744	0.0	13	0.0	340.357	340.35699999999997	1	spectra/specs_ms.pklbin2325	1		0	0	C22H45NO	IDAZACOESCWIPV-UHFFFAOYSA-N	IDAZACOESCWIPV	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136659	Spectral Match to Adenosine 5'-monophosphate from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	348.07	347.063	1	61198	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2381	spectra/specs_ms.pklbin	lib-00018.mgf	0.979662	GNPS-NIST14-MATCHES	40915.9	32.5078	0.0	6	0.0	348.07	348.07	0	spectra/specs_ms.pklbin2381	1		10	302	C10H14N5O7P	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003134963	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2423	spectra/specs_ms.pklbin	lib-00018.mgf	0.733065	GNPS-NIST14-MATCHES	13055.4	348.306	0.0	9	0.0	353.268	353.26800000000003	0	spectra/specs_ms.pklbin2423	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134936	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2440	spectra/specs_ms.pklbin	lib-00018.mgf	0.784888	GNPS-NIST14-MATCHES	15609.1	424.95300000000003	0.0	11	0.0	355.284	355.284	1	spectra/specs_ms.pklbin2440	1		81	4033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113142	Indole-3-carboxylic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	162.055	0.0	1	N/A	N/A	O=C(O)c1c[nH]c2ccccc12	"""InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	246	spectra/specs_ms.pklbin	lib-00011.mgf	0.9192540000000001	BERKELEY-LAB	5924.72	190.65099999999998	0.0	6	0.0	162.055	162.055	0	spectra/specs_ms.pklbin246	1		0	0	C9H7NO2	KMAKOBLIOCQGJP-UHFFFAOYSA-N	KMAKOBLIOCQGJP	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010013062	palmitoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	358.295	357.288	1	 	 	O=C(O)C(NC(CCCCCCCCCCCCCCC)=O)CCO	InChI=1S/C20H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)21-18(16-17-22)20(24)25/h18,22H,2-17H2,1H3,(H,21,23)(H,24,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2467	spectra/specs_ms.pklbin	lib-00045.mgf	0.9480270000000001	GNPS-LIBRARY	5995.68	414.399	0.0	9	0.0	358.295	358.295	1	spectra/specs_ms.pklbin2467	1		0	0	C20H39NO4	GYSOJFKWYUVNCE-UHFFFAOYSA-N	GYSOJFKWYUVNCE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006123417	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2479	spectra/specs_ms.pklbin	lib-00037.mgf	0.980741	BIRMINGHAM-UHPLC-MS-POS	124538.0	22.5156	1.10156	12	0.000396729	360.15	360.15	1	spectra/specs_ms.pklbin2479	1		0	0	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010118484	Phytoceramide C2 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	360.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2485	spectra/specs_ms.pklbin	lib-00011.mgf	0.71343	BERKELEY-LAB	4776.19	340.01800000000003	0.0	10	0.0	360.311	360.311	1	spectra/specs_ms.pklbin2485	1		0	0	C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2506	spectra/specs_ms.pklbin	lib-00050.mgf	0.885966	MASSBANK	16887.7	432.06	0.0	11	0.0	363.31	363.31	1	spectra/specs_ms.pklbin2506	1		0	0	C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135681	Spectral Match to Hexapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	367.269	0.0	1	74388924	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2571	spectra/specs_ms.pklbin	lib-00018.mgf	0.952383	GNPS-NIST14-MATCHES	1987.57	266.738	0.0	6	0.0	367.269	367.269	1	spectra/specs_ms.pklbin2571	1		11	567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138970	Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.351	0.0	1	566881	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2589	spectra/specs_ms.pklbin	lib-00018.mgf	0.914393	GNPS-NIST14-MATCHES	21086.9	551.663	0.0	12	0.0	369.351	369.351	1	spectra/specs_ms.pklbin2589	1		108	7228	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2596	spectra/specs_ms.pklbin	lib-00015.mgf	0.9627819999999999	LEAFBOT	253832.0	472.733	2.7137700000000002	13	0.00100708	371.1	371.101	1	spectra/specs_ms.pklbin2596	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003135171	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	371.312	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2605	spectra/specs_ms.pklbin	lib-00018.mgf	0.9370299999999999	GNPS-NIST14-MATCHES	16828.7	507.17	8.05447	7	0.00299072	371.312	371.315	1	spectra/specs_ms.pklbin2605	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012176426	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	270	spectra/specs_ms.pklbin	lib-00045.mgf	0.846507	GNPS-LIBRARY	33531.5	25.0376	1.75626	6	0.000289917	165.076	165.076	0	spectra/specs_ms.pklbin270	1		0	0	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003136248	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	383.278	0.0	1	2315631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2727	spectra/specs_ms.pklbin	lib-00018.mgf	0.8834629999999999	GNPS-NIST14-MATCHES	5904.08	395.62199999999996	2.54792	10	0.0009765619999999999	383.278	383.279	1	spectra/specs_ms.pklbin2727	1		33	553	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004717423	Cholest-4,6-Dien-3-One	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026360	[M+H]+	383.331	0.0	1	N/A	N/A	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,17-19,22-25H,6-8,11-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2728	spectra/specs_ms.pklbin	lib-00003.mgf	0.887165	MONA	18627.8	534.786	2.62718	12	0.00100708	383.331	383.33	1	spectra/specs_ms.pklbin2728	1		0	0	C27H42O	XIWMRKFKSRYSIJ-GYKMGIIDSA-N	XIWMRKFKSRYSIJ	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00003138683	Spectral Match to Cholesta-4,6-dien-3-one from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	383.331	0.0	1	566938	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2730	spectra/specs_ms.pklbin	lib-00018.mgf	0.7000430000000001	GNPS-NIST14-MATCHES	3948.48	542.533	2.62718	7	0.00100708	383.331	383.33	1	spectra/specs_ms.pklbin2730	1		31	824	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2732	spectra/specs_ms.pklbin	lib-00045.mgf	0.919013	GNPS-LIBRARY	12816.7	130.138	13.0295	8	0.00500488	384.12	384.115	1	spectra/specs_ms.pklbin2732	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679886	S-(5'-ADENOSYL)-L-HOMOCYSTEINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037190	M+H	385.129	0.0	1	N/A	N/A	C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N	"""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2736	spectra/specs_ms.pklbin	lib-00003.mgf	0.99626	MONA	4990.62	44.3166	0.0	7	0.0	385.129	385.129	1	spectra/specs_ms.pklbin2736	1		3	48	C14H20N6O5S	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	ZJUKTBDSGOFHSH	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006124602	2224119 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	385.347	0.0	1		N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2751	spectra/specs_ms.pklbin	lib-00037.mgf	0.9855729999999999	BIRMINGHAM-UHPLC-MS-POS	10629.3	546.521	2.37585	10	0.000915527	385.347	385.346	1	spectra/specs_ms.pklbin2751	1		0	0	C27H44O	NYOXRYYXRWJDKP-GYKMGIIDSA-N	NYOXRYYXRWJDKP	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00000577901	L-PHENYLALANINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	166.09	165.079	0	63-91-2	6140	c1(C[C@@H](C(=O)O)N)ccccc1	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	276	spectra/specs_ms.pklbin	lib-00026.mgf	0.9876440000000001	GNPS-EMBL-MCF	58781.5	83.5401	24.0701	6	0.0039978	166.09	166.08599999999998	1	spectra/specs_ms.pklbin276	1		6	215	C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2916	spectra/specs_ms.pklbin	lib-00034.mgf	0.976453	MASSBANKEU	15825.4	399.384	2.52242	13	0.00100708	399.251	399.25	1	spectra/specs_ms.pklbin2916	1		5	66	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00006581900	7-ketocholesterol	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	401.341	400.334	1	N/A	N/A	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	"""InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1"""	YIKKMWSQVKJCOP-ABXCMAEBSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2930	spectra/specs_ms.pklbin	lib-00002.mgf	0.743015	GNPS-SCIEX-LIBRARY	23096.0	489.26099999999997	0.0	14	0.0	401.341	401.341	1	spectra/specs_ms.pklbin2930	1		0	0	C27H44O2	YIKKMWSQVKJCOP-ABXCMAEBSA-N	YIKKMWSQVKJCOP	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2949	spectra/specs_ms.pklbin	lib-00050.mgf	0.81406	MASSBANK	7965.84	429.05199999999996	2.4975099999999997	7	0.00100708	403.233	403.23199999999997	1	spectra/specs_ms.pklbin2949	1		0	0	C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005720268	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2983	spectra/specs_ms.pklbin	lib-00045.mgf	0.71897	GNPS-LIBRARY	6817.28	161.983	0.0	8	0.0	407.239	407.23900000000003	1	spectra/specs_ms.pklbin2983	1	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	0	0	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	N/A	N/A	N/A			
