SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006118221	Cholecalciferol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	385.347	0.0	1		N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2652	spectra/specs_ms.pklbin	lib-00037.mgf	0.864883	BIRMINGHAM-UHPLC-MS-POS	8785.5	546.195	2.05907	9	0.000793457	385.347	385.346	1	spectra/specs_ms.pklbin2652	1		0	0	C27H44O	QYSXJUFSXHHAJI-YRZJJWOYSA-N	QYSXJUFSXHHAJI	N/A	N/A	N/A	Steroids	Vitamin D3 and derivatives	Terpenoids
CCMSLIB00005722626	NCGC00380747-01!7-hydroxy-3-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]-8-(3-methylbut-2-enyl)chromen-4-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	391.191	390.184	1	N/A	N/A	CC(C)=CCC1=C(O)C=CC(=C1)C2=COC3=C(CC=C(C)C)C(O)=CC=C3C2=O	InChI=1S/C25H26O4/c1-15(2)5-7-18-13-17(8-11-22(18)26)21-14-29-25-19(9-6-16(3)4)23(27)12-10-20(25)24(21)28/h5-6,8,10-14,26-27H,7,9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2718	spectra/specs_ms.pklbin	lib-00051.mgf	0.713192	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	52435.2	466.816	7.41114	7	0.00289917	391.191	391.18800000000005	0	spectra/specs_ms.pklbin2718	1		0	0	C25H26O4	YBJJPNXZVZRDIU-UHFFFAOYSA-N	YBJJPNXZVZRDIU	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00003139062	Spectral Match to 1-Hexadecanoyl-2-sn-glycero-3-phosphate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	393.24	0.0	1	7220340	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2761	spectra/specs_ms.pklbin	lib-00018.mgf	0.7753760000000001	GNPS-NIST14-MATCHES	27616.6	614.6080000000001	0.0	6	0.0	393.24	393.24	1	spectra/specs_ms.pklbin2761	1		30	634	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2834	spectra/specs_ms.pklbin	lib-00034.mgf	0.903961	MASSBANKEU	14630.0	387.852	2.52242	12	0.00100708	399.251	399.25	1	spectra/specs_ms.pklbin2834	1		5	66	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00006581900	7-ketocholesterol	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	401.341	400.334	1	N/A	N/A	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	"""InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1"""	YIKKMWSQVKJCOP-ABXCMAEBSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2859	spectra/specs_ms.pklbin	lib-00002.mgf	0.734869	GNPS-SCIEX-LIBRARY	7131.2	489.315	0.0	13	0.0	401.341	401.341	1	spectra/specs_ms.pklbin2859	1		0	0	C27H44O2	YIKKMWSQVKJCOP-ABXCMAEBSA-N	YIKKMWSQVKJCOP	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2876	spectra/specs_ms.pklbin	lib-00050.mgf	0.796479	MASSBANK	2983.06	419.733	2.4975099999999997	7	0.00100708	403.233	403.23199999999997	0	spectra/specs_ms.pklbin2876	1		0	0	C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	303	spectra/specs_ms.pklbin	lib-00018.mgf	0.878374	GNPS-NIST14-MATCHES	84655.6	0.9778110000000001	5.592219999999999	6	0.00100708	180.086	180.08700000000002	1	spectra/specs_ms.pklbin303	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738446	Massbank:RP030803 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3030	spectra/specs_ms.pklbin	lib-00050.mgf	0.834829	MASSBANK	3987.78	152.22299999999998	2.43761	8	0.00100708	413.142	413.14099999999996	1	spectra/specs_ms.pklbin3030	1		0	0	C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3070	spectra/specs_ms.pklbin	lib-00011.mgf	0.9806239999999999	BERKELEY-LAB	5993.93	337.861	2.4254599999999997	9	0.00100708	415.212	415.211	1	spectra/specs_ms.pklbin3070	1		0	0	C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00005787962	Pistillarin	LC-ESI	qTof	Lysate	Le Pogam	Celia Issaad	M+H	418.2	417.19	1	 	 	O=C(NCCCCNCCCNC(C1=CC(O)=C(O)C=C1)=O)C2=CC(O)=C(O)C=C2	InChI=1S/C21H27N3O6/c25-16-6-4-14(12-18(16)27)20(29)23-10-2-1-8-22-9-3-11-24-21(30)15-5-7-17(26)19(28)13-15/h4-7,12-13,22,25-28H,1-3,8-11H2,(H,23,29)(H,24,30)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3098	spectra/specs_ms.pklbin	lib-00045.mgf	0.953989	GNPS-LIBRARY	71123.1	134.222	7.22439	11	0.00302124	418.2	418.19699999999995	1	spectra/specs_ms.pklbin3098	1		0	0	C21H27N3O6	ZQCQBKSAEOIDQN-UHFFFAOYSA-N	ZQCQBKSAEOIDQN	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003139119	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+Na	421.233	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3138	spectra/specs_ms.pklbin	lib-00018.mgf	0.8751190000000001	GNPS-NIST14-MATCHES	3940.87	388.81199999999995	2.39079	6	0.00100708	421.233	421.23199999999997	1	spectra/specs_ms.pklbin3138	1		300	18343	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435767	Valactamide E putative	LC-ESI	Orbitrap	Crude	Dorrestein	 	M+H	425.341	0.0	0	 	 	 CC(C)C(C(NC(C(CC)C)C(OC(C)CCC1C)=O)=O)NC(C(CC(C1)C)C)=O	InChI=1S/C24H44N2O4/c1-9-17(6)21-24(29)30-19(8)11-10-15(4)12-16(5)13-18(7)22(27)25-20(14(2)3)23(28)26-21/h14-21H,9-13H2,1-8H3,(H,25,27)(H,26,28)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3205	spectra/specs_ms.pklbin	lib-00045.mgf	0.78058	GNPS-LIBRARY	11814.3	479.7	2.3677	12	0.00100708	425.341	425.34	0	spectra/specs_ms.pklbin3205	1		0	0	C24H44N2O4	UOAPDHMSZKCUEI-UHFFFAOYSA-N	UOAPDHMSZKCUEI	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00010124359	Dipterocarpol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C	"""InChI=1S/C30H50O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-24,32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3207	spectra/specs_ms.pklbin	lib-00011.mgf	0.716575	BERKELEY-LAB	43224.6	471.287	2.29575	7	0.0009765619999999999	425.378	425.37699999999995	1	spectra/specs_ms.pklbin3207	1		0	0	C30H50O2	NJICGAVMYWKCMW-UHFFFAOYSA-N	NJICGAVMYWKCMW	N/A	N/A	N/A	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00003138156	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3214	spectra/specs_ms.pklbin	lib-00018.mgf	0.8706790000000001	GNPS-NIST14-MATCHES	4744.25	339.99300000000005	18.7579	11	0.00799561	426.253	426.26099999999997	1	spectra/specs_ms.pklbin3214	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005885093	Tyrosine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	324	spectra/specs_ms.pklbin	lib-00045.mgf	0.9390149999999999	GNPS-LIBRARY	9676.36	38.8148	0.0	6	0.0	182.081	182.081	0	spectra/specs_ms.pklbin324	1		0	0	C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00004713705	(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0�,?.0�,?.0�?,�?]nonadec-18-en-13-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022642	[M+H]+	429.336	0.0	1	N/A	N/A	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)C3CC[C@]12C)OO4	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3289	spectra/specs_ms.pklbin	lib-00003.mgf	0.7780590000000001	MONA	69158.5	367.398	9.311589999999999	13	0.0039978	429.336	429.332	1	spectra/specs_ms.pklbin3289	1		0	0	C28H44O3	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	N/A	N/A	N/A	Steroids	Cholestane steroids|Ergostane steroids	Terpenoids
CCMSLIB00006679572	MANNITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037084	M+H	183.086	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	335	spectra/specs_ms.pklbin	lib-00003.mgf	0.950818	MONA	246582.0	24.6528	5.4172400000000005	8	0.0009918210000000002	183.086	183.085	0	spectra/specs_ms.pklbin335	1		1	30	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010125896	"""18-hydroxy-1,2,5,8,15,19,19-heptamethylpentacyclo[12.8.0.0<2,11>.0<5,10>.0<15, 20>]docos-11-ene-8-carboxylic acid CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H48O3/c1-25(2)21-10-13-30(7)22(28(21,5)12-11-23(25)31)9-8-19-20-18-27(4,24(32)33)15-14-26(20,3)16-17-29(19,30)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3452	spectra/specs_ms.pklbin	lib-00011.mgf	0.767303	BERKELEY-LAB	16021.4	500.699	0.0	10	0.0	439.357	439.35699999999997	1	spectra/specs_ms.pklbin3452	1		0	0	C30H48O3	JZFSMVXQUWRSIW-UHFFFAOYSA-N	JZFSMVXQUWRSIW	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00010092761	PC(12:0/0:0); [M+H]+ C20H43N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	440.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3466	spectra/specs_ms.pklbin	lib-00017.mgf	0.854039	PNNL-LIPIDS-POSITIVE	1988.59	309.008	1.59423	6	0.0007019039999999999	440.278	440.277	1	spectra/specs_ms.pklbin3466	1		32	1249	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135160	Spectral Match to Phosphocholine from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	184.073	0.0	1	645841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	349	spectra/specs_ms.pklbin	lib-00018.mgf	0.916725	GNPS-NIST14-MATCHES	116214.0	24.0996	16.2475	6	0.00299072	184.073	184.07	0	spectra/specs_ms.pklbin349	1		6	693	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126981	Austinol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	443.206	442.199	1	72040-27-8	 	CC1C2(C(=O)OC3(C(C4=C(C5(CCC4(C2(C3=C)C(=O)O1)C)C=CC(=O)OC5(C)C)C)O)C)O	InChI=1S/C25H30O8/c1-12-16-17(27)22(7)13(2)24(18(28)31-14(3)25(24,30)19(29)33-22)21(16,6)10-11-23(12)9-8-15(26)32-20(23,4)5/h8-9,14,17,27,30H,2,10-11H2,1,3-7H3/t14-,17+,21+,22+,23+,24+,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3518	spectra/specs_ms.pklbin	lib-00045.mgf	0.7683300000000001	GNPS-LIBRARY	21806.7	299.16900000000004	0.0	14	0.0	443.206	443.20599999999996	1	spectra/specs_ms.pklbin3518	1		0	0	C25H30O8	DNKFADXVMUNRRM-UHFFFAOYSA-N	DNKFADXVMUNRRM	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00003135519	Spectral Match to Uvaol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	443.387	442.381	1	545460	N/A	C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)CO	InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3548	spectra/specs_ms.pklbin	lib-00018.mgf	0.710457	GNPS-NIST14-MATCHES	8344.19	452.86699999999996	2.27133	9	0.00100708	443.387	443.38800000000003	0	spectra/specs_ms.pklbin3548	1		22	414	C30H50O2	XUARCIYIVXVTAE-ZAPOICBTSA-N	XUARCIYIVXVTAE	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004701792	(1S,3R,6R,7S,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.0�,��.0�,?.0?,��.0��,�?]nonadecane-5,15,18-trione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010729	[M+K]+	447.105	0.0	1	N/A	N/A	C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@]4(C(=O)O5)[C@]21O	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18+,19-,20+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3590	spectra/specs_ms.pklbin	lib-00003.mgf	0.735395	MONA	3920.77	485.845	13.4464	13	0.00601196	447.105	447.099	1	spectra/specs_ms.pklbin3590	1		0	0	C20H24O9	FPUXKXIZEIDQKW-ARBRPXJKSA-N	FPUXKXIZEIDQKW	N/A	N/A	N/A	Sesquiterpenoids	Prezizaane sesquiterpenoids	Terpenoids
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3739	spectra/specs_ms.pklbin	lib-00018.mgf	0.832059	GNPS-NIST14-MATCHES	38845.7	364.975	2.2168099999999997	13	0.00100708	454.293	454.292	1	spectra/specs_ms.pklbin3739	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854179	NCGC00380957-01_C26H38O8_1H-Benz[e]indene-6-propanoic acid, dodecahydro-2-hydroxy-7-(1-hydroxy-1-methylethyl)-9b-(methoxycarbonyl)-2,3a,6,9a-tetramethyl-4-methylene-1,3-dioxo-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	461.253	478.257	1	n/a	n/a	COC(=O)C12C(=O)C(C)(O)C(=O)C1(C)C(=C)CC3C(C)(CCC(O)=O)C(CCC23C)C(C)(C)O	InChI=1S/C26H38O8/c1-14-13-16-22(4,11-10-17(27)28)15(21(2,3)32)9-12-23(16,5)26(20(31)34-8)19(30)25(7,33)18(29)24(14,26)6/h15-16,32-33H,1,9-13H2,2-8H3,(H,27,28)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3882	spectra/specs_ms.pklbin	lib-00051.mgf	0.72021	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	18437.5	315.572	0.0	14	0.0	461.253	461.25300000000004	1	spectra/specs_ms.pklbin3882	1		1	1	C26H38O8	ARHZXCIVYQVVOK-UHFFFAOYSA-N	ARHZXCIVYQVVOK	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00003136556	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	398	spectra/specs_ms.pklbin	lib-00018.mgf	0.877217	GNPS-NIST14-MATCHES	27358.0	126.11200000000001	5.273680000000001	6	0.0009918210000000002	188.07	188.071	0	spectra/specs_ms.pklbin398	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139823	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3996	spectra/specs_ms.pklbin	lib-00018.mgf	0.920868	GNPS-NIST14-MATCHES	13651.8	345.32599999999996	0.0	10	0.0	468.308	468.30800000000005	1	spectra/specs_ms.pklbin3996	1		163	9923	N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099561	PE(17:0/0:0); [M+H]+ C22H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	468.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3997	spectra/specs_ms.pklbin	lib-00017.mgf	0.770178	PNNL-LIPIDS-POSITIVE	9661.22	385.889	2.15046	7	0.00100708	468.309	468.30800000000005	1	spectra/specs_ms.pklbin3997	1		47	1892	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
