SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135075	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	191.18	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	306	spectra/specs_ms.pklbin	lib-00018.mgf	0.781205	GNPS-NIST14-MATCHES	8817.99	506.215	5.18789	6	0.0009918210000000002	191.18	191.179	1	spectra/specs_ms.pklbin306	1		32	811	N/A	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3064	spectra/specs_ms.pklbin	lib-00018.mgf	0.9366540000000001	GNPS-NIST14-MATCHES	254963.0	392.211	5.97282	8	0.00402832	674.442	674.438	1	spectra/specs_ms.pklbin3064	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010087029	PC(18:0/9:0(CHO)); [M+H]+ C35H69N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	678.471	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3084	spectra/specs_ms.pklbin	lib-00017.mgf	0.8873120000000001	PNNL-LIPIDS-POSITIVE	1993.28	461.24	1.52932	6	0.0010375999999999999	678.471	678.47	1	spectra/specs_ms.pklbin3084	1		7	374	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100571	PE(16:0/16:1); [M+H]+ C37H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	690.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3146	spectra/specs_ms.pklbin	lib-00017.mgf	0.743147	PNNL-LIPIDS-POSITIVE	12723.2	611.56	2.03301	6	0.00140381	690.507	690.5060000000001	0	spectra/specs_ms.pklbin3146	1		92	3515	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056433	PC(P-16:0/14:0); [M+H]+ C38H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	690.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3147	spectra/specs_ms.pklbin	lib-00017.mgf	0.8787860000000001	PNNL-LIPIDS-POSITIVE	3907.51	573.698	10.5181	6	0.00726318	690.544	690.551	1	spectra/specs_ms.pklbin3147	1		4	227	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3181	spectra/specs_ms.pklbin	lib-00045.mgf	0.931789	GNPS-LIBRARY	11704.2	505.69	2.8683	21	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin3181	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076455	PE(15:0/18:2); [M+H]+ C38H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	702.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3182	spectra/specs_ms.pklbin	lib-00017.mgf	0.820475	PNNL-LIPIDS-POSITIVE	9972.42	482.17	1.9982799999999998	16	0.00140381	702.507	702.5060000000001	1	spectra/specs_ms.pklbin3182	1		18	159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068874	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3220	spectra/specs_ms.pklbin	lib-00016.mgf	0.824307	PNNL-LIPIDS-NEGATIVE	33481.5	478.333	1.4481	12	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin3220	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056783	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3227	spectra/specs_ms.pklbin	lib-00017.mgf	0.7577470000000001	PNNL-LIPIDS-POSITIVE	8778.86	500.645	2.37842	10	0.00170898	718.539	718.5369999999999	1	spectra/specs_ms.pklbin3227	1		112	4961	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139363	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	730.541	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3259	spectra/specs_ms.pklbin	lib-00018.mgf	0.76021	GNPS-NIST14-MATCHES	17698.7	411.829	5.5141599999999995	6	0.00402832	730.541	730.5369999999999	1	spectra/specs_ms.pklbin3259	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135034	Spectral Match to Phe-Pro-Lys from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+2H]	196.12	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	327	spectra/specs_ms.pklbin	lib-00018.mgf	0.869583	GNPS-NIST14-MATCHES	18458.5	128.062	5.05722	6	195.111	196.12	196.11900000000003	2	spectra/specs_ms.pklbin327	1		12	1117	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076040	PE(18:2/18:3); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3275	spectra/specs_ms.pklbin	lib-00017.mgf	0.881149	PNNL-LIPIDS-POSITIVE	4968.79	441.32300000000004	1.90087	14	0.00140381	738.507	738.5060000000001	0	spectra/specs_ms.pklbin3275	1		37	2245	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3280	spectra/specs_ms.pklbin	lib-00017.mgf	0.748984	PNNL-LIPIDS-POSITIVE	53863.9	438.63699999999994	1.40117	9	0.0010375999999999999	740.523	740.5219999999999	1	spectra/specs_ms.pklbin3280	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056439	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3285	spectra/specs_ms.pklbin	lib-00017.mgf	0.7742939999999999	PNNL-LIPIDS-POSITIVE	4814.02	399.245	0.904177	12	0.000671387	742.539	742.538	1	spectra/specs_ms.pklbin3285	1		83	4445	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076413	PC(15:0/18:2); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3287	spectra/specs_ms.pklbin	lib-00017.mgf	0.818782	PNNL-LIPIDS-POSITIVE	67773.6	449.324	1.8034599999999998	7	0.00134277	744.554	744.553	1	spectra/specs_ms.pklbin3287	1		35	1669	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076413	PC(15:0/18:2); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3288	spectra/specs_ms.pklbin	lib-00017.mgf	0.755158	PNNL-LIPIDS-POSITIVE	33903.8	511.033	1.8034599999999998	6	0.00134277	744.554	744.553	1	spectra/specs_ms.pklbin3288	1		35	1669	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137838	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3292	spectra/specs_ms.pklbin	lib-00018.mgf	0.910325	GNPS-NIST14-MATCHES	1991.03	617.621	6.7038	6	0.00500488	746.574	746.569	1	spectra/specs_ms.pklbin3292	1		80	4665	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056004	PC(16:2/18:2); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3309	spectra/specs_ms.pklbin	lib-00017.mgf	0.9578610000000001	PNNL-LIPIDS-POSITIVE	32891.6	491.707	0.889798	7	0.000671387	754.539	754.538	0	spectra/specs_ms.pklbin3309	1		12	460	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056016	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3315	spectra/specs_ms.pklbin	lib-00017.mgf	0.991403	PNNL-LIPIDS-POSITIVE	86991.2	442.55400000000003	1.77485	9	0.00134277	756.554	756.553	0	spectra/specs_ms.pklbin3315	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140150	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3323	spectra/specs_ms.pklbin	lib-00018.mgf	0.963147	GNPS-NIST14-MATCHES	254838.0	366.668	2.57476	8	0.00195312	758.567	758.569	1	spectra/specs_ms.pklbin3323	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3325	spectra/specs_ms.pklbin	lib-00017.mgf	0.90089	PNNL-LIPIDS-POSITIVE	12994.9	620.014	2.80893	11	0.00213623	760.513	760.515	0	spectra/specs_ms.pklbin3325	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3326	spectra/specs_ms.pklbin	lib-00017.mgf	0.849619	PNNL-LIPIDS-POSITIVE	2959.45	477.35400000000004	4.09302	12	0.00311279	760.513	760.5160000000001	0	spectra/specs_ms.pklbin3326	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138390	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3327	spectra/specs_ms.pklbin	lib-00018.mgf	0.9753290000000001	GNPS-NIST14-MATCHES	33985.0	424.48400000000004	2.64817	10	0.00201416	760.586	760.584	1	spectra/specs_ms.pklbin3327	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010064741	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3348	spectra/specs_ms.pklbin	lib-00017.mgf	0.753594	PNNL-LIPIDS-POSITIVE	3973.86	612.937	1.34653	7	0.0010375999999999999	770.57	770.569	1	spectra/specs_ms.pklbin3348	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3352	spectra/specs_ms.pklbin	lib-00018.mgf	0.9649469999999999	GNPS-NIST14-MATCHES	121942.0	414.994	2.60704	7	0.00201416	772.586	772.584	1	spectra/specs_ms.pklbin3352	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055510	PC(17:1/18:1); [M+H]+ C43H83N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	772.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3353	spectra/specs_ms.pklbin	lib-00017.mgf	0.919834	PNNL-LIPIDS-POSITIVE	1996.12	500.735	0.7900119999999999	6	0.000610352	772.586	772.585	0	spectra/specs_ms.pklbin3353	1		54	2306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057469	PE(P-18:1/22:6); [M+H]+ C45H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3361	spectra/specs_ms.pklbin	lib-00017.mgf	0.8117260000000001	PNNL-LIPIDS-POSITIVE	34988.1	442.42699999999996	24.8224	6	0.0192261	774.544	774.563	1	spectra/specs_ms.pklbin3361	1		74	3626	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057469	PE(P-18:1/22:6); [M+H]+ C45H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3362	spectra/specs_ms.pklbin	lib-00017.mgf	0.858671	PNNL-LIPIDS-POSITIVE	2000.0	446.73199999999997	24.8224	6	0.0192261	774.544	774.563	1	spectra/specs_ms.pklbin3362	1		74	3626	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076549	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3363	spectra/specs_ms.pklbin	lib-00017.mgf	0.8274739999999999	PNNL-LIPIDS-POSITIVE	2998.34	492.501	1.65471	6	0.00128174	774.601	774.6	1	spectra/specs_ms.pklbin3363	1		123	8022	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3364	spectra/specs_ms.pklbin	lib-00045.mgf	0.941148	GNPS-LIBRARY	10747.0	520.367	2.59478	23	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin3364	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007145	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	337	spectra/specs_ms.pklbin	lib-00045.mgf	0.932316	GNPS-LIBRARY	242507.0	3.41125	0.0	8	0.0	197.129	197.12900000000002	1	spectra/specs_ms.pklbin337	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139110	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+Na	782.569	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3380	spectra/specs_ms.pklbin	lib-00018.mgf	0.9525530000000001	GNPS-NIST14-MATCHES	254834.0	329.129	0.0	8	0.0	782.569	782.569	1	spectra/specs_ms.pklbin3380	1		212	18517	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3385	spectra/specs_ms.pklbin	lib-00018.mgf	0.968181	GNPS-NIST14-MATCHES	108938.0	453.525	0.0	11	0.0	784.584	784.584	1	spectra/specs_ms.pklbin3385	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135444	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3388	spectra/specs_ms.pklbin	lib-00018.mgf	0.9740850000000001	GNPS-NIST14-MATCHES	47922.3	454.365	3.8021	6	0.00299072	786.597	786.6	1	spectra/specs_ms.pklbin3388	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3392	spectra/specs_ms.pklbin	lib-00018.mgf	0.9624290000000001	GNPS-NIST14-MATCHES	5988.82	617.928	5.10811	6	0.00402832	788.612	788.6160000000001	0	spectra/specs_ms.pklbin3392	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056763	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3396	spectra/specs_ms.pklbin	lib-00017.mgf	0.8791610000000001	PNNL-LIPIDS-POSITIVE	8959.48	431.467	21.616999999999997	7	0.0170898	790.575	790.558	1	spectra/specs_ms.pklbin3396	1		99	6005	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3425	spectra/specs_ms.pklbin	lib-00017.mgf	0.791652	PNNL-LIPIDS-POSITIVE	40908.8	455.47	4.9943800000000005	17	0.00402832	806.57	806.566	1	spectra/specs_ms.pklbin3425	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081151	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3427	spectra/specs_ms.pklbin	lib-00017.mgf	0.788297	PNNL-LIPIDS-POSITIVE	16726.0	460.93199999999996	5.73677	17	0.00463867	808.586	808.581	1	spectra/specs_ms.pklbin3427	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135060	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	810.599	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3429	spectra/specs_ms.pklbin	lib-00018.mgf	0.945261	GNPS-NIST14-MATCHES	2997.92	418.12699999999995	0.0	8	0.0	810.599	810.5989999999999	1	spectra/specs_ms.pklbin3429	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
